currency,pub_date,mean5_bps,mean20_bps,min20_bps,med_h1_bps,q10_h1_bps,q90_h1_bps,med_h5_bps,q10_h5_bps,q90_h5_bps,med_h10_bps,q10_h10_bps,q90_h10_bps,med_h20_bps,q10_h20_bps,q90_h20_bps
KZT,2021-05-20,1.2450,2.2693,-2.9180,0.9414,-47.9035,61.0946,2.4343,-118.7691,139.7078,8.4805,-162.8558,202.5549,-0.4603,-236.4545,266.9757
KZT,2021-05-21,1.9846,3.1405,-1.3360,1.8200,-45.9229,59.7962,4.8978,-115.5613,141.5756,7.6047,-164.4431,201.0773,1.8834,-237.3531,271.4620
KZT,2021-05-24,5.5584,5.5029,0.2161,3.1043,-46.4512,63.9773,9.0748,-111.5818,151.0092,8.0011,-160.6178,202.6063,6.7461,-224.2454,277.4352
KZT,2021-05-25,6.6959,5.2747,0.4332,3.8438,-42.7737,59.6551,9.6573,-106.4321,145.7821,6.3429,-158.8682,197.8249,4.7476,-223.7354,276.8387
KZT,2021-05-26,2.5606,1.2402,-2.5170,0.2508,-43.9323,54.7621,5.9563,-106.8587,137.9988,-0.1006,-161.3119,185.6264,0.8425,-222.8545,264.2821
KZT,2021-05-27,-3.0227,-6.6336,-10.6622,-1.7923,-42.9753,48.8149,-2.5143,-112.7117,123.1811,-8.6387,-169.4894,174.1641,-7.3251,-232.5045,255.8317
KZT,2021-05-28,5.3538,4.6525,2.0462,4.3325,-41.5758,60.8957,6.0963,-107.3242,141.6234,3.8360,-159.3884,193.7857,2.0462,-223.6873,270.0987
KZT,2021-05-31,-3.4349,-5.6272,-10.4119,-1.3690,-46.3919,51.6838,-4.3542,-116.8174,120.6315,-6.8425,-170.0620,176.1325,-10.4119,-238.7839,252.5468
KZT,2021-06-01,-1.1569,-4.5230,-10.9765,0.2088,-46.7166,55.9978,-1.7987,-116.5191,130.1486,-5.0384,-163.7265,177.1184,-10.9765,-226.6945,242.4368
KZT,2021-06-02,-1.1338,-6.1182,-12.0807,3.9537,-44.4840,58.5470,-5.7750,-116.0871,120.1417,-7.4600,-162.5376,172.2204,-10.2098,-223.8570,244.5053
KZT,2021-06-03,-4.7913,-4.4620,-7.4000,-1.0739,-43.2175,47.2034,-6.5463,-112.0039,110.3902,-3.5008,-154.9813,169.1455,-5.6752,-218.3048,243.7667
KZT,2021-06-04,-4.6354,-6.9924,-11.7204,-0.0183,-43.3786,49.3691,-6.1447,-112.9390,112.7116,-5.3275,-158.1994,170.2623,-8.6721,-223.0892,245.6589
KZT,2021-06-07,-5.5034,-5.8215,-10.1279,-1.2674,-39.6725,43.6009,-4.9971,-108.4424,110.7289,-1.9566,-150.2144,170.2037,-8.3202,-214.6439,240.3355
KZT,2021-06-08,-3.8703,-3.9330,-8.0672,-3.5629,-42.4342,41.8503,-1.7994,-105.4031,111.3698,-0.0131,-149.8837,168.7783,-5.9254,-218.3507,240.0517
KZT,2021-06-09,-3.2608,-0.4962,-5.7938,-2.5120,-49.3231,52.4165,-0.4747,-120.9099,124.6194,3.5645,-167.1597,186.2263,-0.0007,-238.5654,258.5492
KZT,2021-06-10,1.3706,1.0594,-2.6583,2.9537,-38.2845,49.9937,2.7534,-110.6268,124.0349,1.1013,-163.0555,181.8074,0.1058,-235.1639,263.6113
KZT,2021-06-11,-7.8757,-12.3389,-17.0391,-4.7111,-49.1782,47.3493,-6.8684,-126.6166,118.9883,-13.7779,-185.8041,172.1953,-16.6971,-259.5853,250.4667
KZT,2021-06-15,6.0714,0.9453,-4.3174,5.7377,-38.2313,56.8570,8.2681,-102.2504,132.2354,-2.2323,-161.5894,179.6990,-4.3174,-227.7918,254.7382
KZT,2021-06-16,9.3342,1.2139,-6.5419,7.1242,-40.5484,60.6161,11.4768,-100.0307,139.2595,-6.5419,-164.9498,176.7759,-5.4929,-227.9597,256.1289
KZT,2021-06-17,4.9483,-4.0039,-11.7746,3.9823,-43.2780,55.4342,5.2456,-107.4162,131.8015,-11.7746,-171.7996,171.5034,-10.2063,-235.7189,253.7008
KZT,2021-06-18,-3.7305,-8.8141,-14.0371,-1.8299,-45.7269,48.2159,-5.5170,-115.6264,113.4592,-14.0371,-171.5185,162.2379,-10.3748,-234.4753,248.2626
KZT,2021-06-21,-12.5140,-26.8249,-37.0472,2.5418,-65.4691,84.7039,-26.9422,-161.0741,148.5109,-35.3186,-212.1988,185.7327,-30.1127,-265.8328,268.5430
KZT,2021-06-22,-20.8580,-29.2703,-36.4151,-5.3735,-65.5492,64.9306,-34.7972,-163.3739,121.9167,-36.3699,-212.8055,174.7111,-27.8795,-266.4950,267.3403
KZT,2021-06-23,-14.4567,-11.1951,-18.8156,-7.3139,-61.7600,56.3883,-17.4553,-142.3564,123.0076,-10.3186,-183.8510,188.9046,-7.7346,-242.9742,273.5207
KZT,2021-06-24,-7.3398,-0.9202,-9.9275,-4.4449,-57.1242,57.0262,-4.4485,-128.4492,129.8601,0.7647,-171.1014,194.9711,3.6862,-228.1412,277.4353
KZT,2021-06-25,-2.4622,2.3421,-5.1229,-0.1006,-51.8326,59.0705,-0.3001,-121.4520,133.7556,3.8746,-165.2009,198.5433,6.3646,-224.5169,281.8454
KZT,2021-06-28,4.8507,7.9985,3.8357,6.0444,-45.7680,65.7623,4.5294,-112.7671,140.1176,8.7163,-154.8095,201.5970,11.1187,-212.7544,283.2062
KZT,2021-06-29,5.7318,9.3921,5.2600,5.7399,-44.1268,64.2430,6.7774,-105.9798,136.2260,8.2420,-149.3142,194.8914,12.8579,-203.6504,278.6401
KZT,2021-06-30,1.2762,-0.0991,-3.4587,4.6458,-48.3435,65.1587,0.4101,-114.6886,135.5262,-3.4183,-163.0868,188.5279,-0.4658,-220.4874,275.6065
KZT,2021-07-01,-2.4743,-5.2528,-10.2894,3.6977,-49.5193,65.8336,-6.4150,-126.4832,138.6768,-10.2894,-176.8019,192.3181,-5.5531,-233.0524,283.4481
KZT,2021-07-02,-15.4351,-17.7542,-25.5573,-4.3640,-67.6308,71.4243,-25.4518,-159.6191,146.9894,-24.9916,-207.6704,203.3665,-15.6381,-264.2500,304.6305
KZT,2021-07-05,-13.2168,-11.8541,-18.6742,-5.6223,-61.4663,61.3644,-18.6742,-146.2196,139.8058,-15.5031,-192.8680,203.6032,-10.0330,-253.6554,309.5855
KZT,2021-07-06,-9.0061,-4.0718,-11.2744,-3.9098,-56.5928,59.5721,-9.5070,-135.4691,143.8486,-4.2550,-181.6990,209.3703,-0.3403,-244.6831,309.3855
KZT,2021-07-07,-3.9880,-1.8344,-7.2906,1.9630,-60.5651,75.4502,-7.2906,-143.4929,162.7222,-2.3096,-190.9384,226.6895,-0.2896,-258.6647,329.3277
KZT,2021-07-08,-7.9031,-15.9641,-23.1079,-0.9247,-77.8635,90.2075,-16.3338,-181.6740,205.6495,-17.5742,-234.8418,277.0223,-19.8348,-301.4006,386.3723
KZT,2021-07-09,-7.8799,-0.6991,-9.1883,-6.7533,-71.8058,71.9886,-8.2775,-152.4534,170.8450,1.9439,-197.7985,249.6281,5.2666,-267.0622,362.4179
KZT,2021-07-12,-3.4873,-0.4018,-6.3479,1.8067,-63.9415,81.1212,-4.2904,-149.5662,180.8848,2.0515,-198.8656,254.0516,1.4695,-271.1466,365.6115
KZT,2021-07-13,-7.7659,5.3045,-13.4562,-8.8212,-68.5144,64.6201,-0.7888,-139.5212,166.4940,10.0154,-184.5737,243.9197,15.8396,-249.6719,354.0567
KZT,2021-07-14,3.7955,14.0699,-0.8478,-0.8478,-62.6451,74.8792,9.2053,-129.6846,180.0647,17.1629,-177.9764,252.7455,22.6927,-246.1186,360.8724
KZT,2021-07-15,10.8706,21.6961,4.3225,4.3225,-53.3965,73.0366,16.5996,-120.4227,182.6214,23.1474,-171.9219,255.3425,28.2163,-244.0376,365.4078
KZT,2021-07-16,6.5631,11.9978,3.0684,3.0684,-55.0001,72.7344,10.7509,-125.9803,172.6279,11.9750,-178.5742,234.0616,16.3087,-244.7825,338.3514
KZT,2021-07-19,8.9346,18.4328,3.4420,3.4420,-53.3164,71.3613,14.9049,-117.3448,170.5593,18.5400,-167.7651,235.7205,26.1121,-233.9603,342.5165
KZT,2021-07-20,7.2464,13.9807,3.7953,4.1922,-46.9795,66.0767,10.2883,-114.4982,159.0496,12.0806,-167.5805,221.0927,19.0768,-234.2352,322.7950
KZT,2021-07-21,5.0709,11.0867,1.6387,1.6387,-47.3121,61.2099,6.5679,-118.2710,155.4074,10.3216,-170.3829,219.1973,13.5880,-241.6389,320.0715
KZT,2021-07-22,-3.6531,1.4916,-5.0391,-2.7012,-56.6430,63.2597,-2.7952,-130.4523,144.1742,3.6902,-177.1122,210.9317,4.6385,-242.1748,301.2979
KZT,2021-07-23,-4.0506,0.8414,-6.5553,-1.2094,-56.1840,64.4958,-5.1380,-130.2796,141.4931,2.3881,-175.9160,207.6033,4.9321,-244.1617,298.7747
KZT,2021-07-26,-5.4991,1.6074,-6.5656,-3.1665,-57.2309,56.9546,-6.5656,-131.4722,135.0528,1.8949,-177.0289,202.5911,7.0712,-244.6075,296.4976
KZT,2021-07-27,-1.0092,7.8464,-2.2917,-1.6665,-51.4535,54.6868,0.6986,-121.5843,140.0034,11.7683,-165.8932,214.2305,14.0698,-237.2082,305.6127
KZT,2021-07-28,0.2006,9.6395,-2.1084,0.2103,-46.7921,55.5715,3.1093,-116.2825,137.6373,14.7991,-160.6101,213.2998,15.9579,-232.6684,301.3748
KZT,2021-07-29,-4.1503,4.6445,-8.1511,-5.8488,-53.0539,50.7927,0.2704,-120.0902,135.8340,9.6738,-165.0275,206.7045,10.8895,-233.6423,294.5755
KZT,2021-07-30,0.2658,9.2037,-3.6615,-3.6615,-47.7259,49.4272,4.1683,-111.5632,137.1674,13.8619,-157.9153,210.4297,17.3997,-227.8036,303.8351
KZT,2021-08-02,2.8055,6.8470,-0.5456,-0.5456,-45.9324,52.2466,4.6626,-110.5589,135.4860,11.6215,-158.4818,204.0387,7.5115,-233.9033,286.8950
KZT,2021-08-03,-0.5994,2.2336,-3.9304,-3.9304,-43.8159,43.0774,3.1616,-105.7398,127.6316,3.2501,-161.0933,190.2983,0.4875,-235.3202,272.3953
KZT,2021-08-04,-2.1938,-1.8461,-5.3547,-2.5906,-36.5610,39.0528,-0.4277,-104.5713,120.0141,-1.9866,-163.4227,183.9333,-5.3547,-236.3826,267.7744
KZT,2021-08-05,5.7301,5.4115,0.3460,2.7952,-38.1061,50.3404,6.0105,-104.2257,133.6580,4.3795,-157.9519,192.1786,0.3460,-229.1674,272.5626
KZT,2021-08-06,6.7522,4.9571,-2.3774,4.3372,-38.2847,52.9238,5.9168,-103.3163,133.0682,4.9860,-155.8104,193.6541,-2.3774,-229.3595,269.9982
KZT,2021-08-09,1.1658,-2.0629,-8.8618,2.2493,-37.5673,47.5346,-0.0815,-107.5788,123.3114,-1.3676,-160.8651,184.0755,-8.8618,-233.7748,261.2749
KZT,2021-08-10,2.9152,-1.1772,-8.6903,5.2058,-36.8043,51.9617,0.1958,-110.0634,127.3509,-0.1691,-161.8612,188.6474,-8.6903,-237.2685,266.1202
KZT,2021-08-11,0.3299,-5.6646,-15.5001,4.4477,-45.7115,61.4276,-4.6502,-121.9895,139.4695,-4.3824,-170.7040,198.1507,-13.0855,-246.2764,278.2742
KZT,2021-08-12,-1.5399,-3.9383,-9.2834,0.6317,-47.0639,55.8467,-3.6150,-115.9262,129.8319,-0.7512,-161.8973,191.3065,-7.3541,-235.3618,273.1597
KZT,2021-08-13,-4.8090,-8.4856,-13.9606,-1.6420,-47.1811,49.6316,-6.4899,-116.8131,119.1040,-4.4580,-163.7364,180.8591,-12.6005,-238.8761,261.5229
KZT,2021-08-16,-8.5126,-12.2737,-17.0301,-5.3523,-47.3920,44.2468,-10.3342,-118.5170,116.0166,-9.8122,-167.0859,173.9235,-14.7172,-237.5756,254.8733
KZT,2021-08-17,-3.0391,-6.3999,-11.8207,-1.6073,-47.7003,52.7865,-4.2417,-117.2314,132.1291,-5.4550,-166.8237,186.1702,-6.0897,-232.8589,271.5585
KZT,2021-08-18,-0.2400,-2.5091,-8.7054,-0.2701,-44.9785,53.5066,-2.6032,-112.2030,128.3479,-4.4951,-162.1061,180.6661,-0.6526,-220.9782,266.9589
KZT,2021-08-19,0.2695,-4.7263,-13.1220,1.6132,-50.6537,64.8637,-1.6302,-119.9463,149.1225,-10.6598,-176.8937,195.2314,-3.1188,-235.5495,296.1424
KZT,2021-08-20,2.9615,-2.1977,-8.7385,4.0942,-45.8313,62.5514,2.7093,-114.6804,145.6968,-7.4556,-175.0217,192.5871,-0.7832,-236.6717,294.8001
KZT,2021-08-23,-2.6140,-6.8072,-10.9316,-0.7747,-46.3531,52.9197,-4.3508,-119.6526,133.5350,-10.3138,-176.5290,185.7901,-7.9115,-237.7535,279.0485
KZT,2021-08-24,-3.8514,-6.7455,-12.6606,-2.4505,-44.6145,46.6598,-6.8184,-115.3022,121.6366,-10.3961,-170.3078,178.1113,-7.5161,-234.2928,275.1147
KZT,2021-08-25,-7.0378,-11.7259,-16.8615,-1.6483,-43.1702,46.5690,-13.2009,-119.2972,106.7736,-13.7414,-170.9746,164.4485,-12.8506,-231.3995,253.1893
KZT,2021-08-26,-7.7802,-10.6846,-16.7677,-0.1781,-41.4557,45.4788,-15.2097,-118.9194,101.6677,-13.6070,-167.8984,160.2447,-8.2147,-224.7241,251.3324
KZT,2021-08-27,-11.4117,-12.7370,-16.3184,-5.5616,-46.5275,38.6955,-16.3184,-119.7520,97.1487,-14.3336,-168.6126,154.7080,-11.8201,-227.4395,239.5272
KZT,2021-08-30,-13.4492,-9.2768,-16.3293,-8.7361,-52.0132,37.7578,-13.9009,-125.7531,103.3636,-6.7154,-170.9662,168.1074,-3.7876,-228.9978,253.4120
KZT,2021-08-31,-10.7372,-2.8684,-12.9650,-7.8636,-47.1206,35.2673,-9.0227,-114.9286,104.0088,2.5502,-154.7166,171.8575,2.8261,-214.2234,250.2068
KZT,2021-09-01,-6.1202,-2.1852,-7.8591,-6.2449,-43.2583,34.0274,-3.5713,-104.5755,105.0985,1.1559,-150.5640,165.3607,1.1229,-212.4144,244.3310
KZT,2021-09-02,-8.0101,-4.3765,-9.3410,-7.9608,-44.1393,32.6199,-6.2954,-108.5986,102.9010,-1.3535,-156.2975,163.7158,-1.4494,-221.3228,241.2920
KZT,2021-09-03,3.2469,2.1320,-2.3545,1.9312,-36.7212,44.3324,2.9119,-98.2372,113.2258,2.3054,-149.5248,168.5460,-0.2983,-214.7565,244.1261
KZT,2021-09-06,0.8048,-1.8357,-8.1477,1.6425,-33.8689,40.8106,1.3761,-95.8824,107.5160,-3.5151,-149.3959,158.0659,-8.1477,-213.4006,230.5714
KZT,2021-09-07,3.3205,-1.8808,-14.4721,2.5341,-37.7827,46.2084,4.9863,-95.5110,116.2730,-4.1809,-151.0988,161.3821,-14.4721,-220.4768,229.3235
KZT,2021-09-08,0.3989,-6.0973,-21.9816,-0.3796,-40.6483,42.1087,-0.9072,-101.4708,108.4178,-6.0543,-152.9745,156.7602,-21.9816,-228.8778,218.2428
KZT,2021-09-09,4.0129,-1.4664,-15.2533,1.1774,-37.2068,42.6597,3.3311,-95.3613,109.8753,2.3694,-143.4522,162.9789,-13.9980,-221.5672,224.6032
KZT,2021-09-10,2.1441,-3.4953,-16.5958,2.3785,-37.6187,48.0212,1.4126,-102.0121,110.5703,2.9007,-148.1194,165.4994,-15.2527,-226.3165,220.4336
KZT,2021-09-13,2.6383,-4.3676,-18.5644,4.0910,-36.8411,49.7185,-0.1347,-101.7816,113.4174,1.2548,-144.6023,167.5597,-15.4673,-217.3683,222.0098
KZT,2021-09-14,-2.1816,-7.1666,-17.9419,-2.6352,-44.8273,44.0580,-4.3227,-107.1408,106.2763,-4.3585,-153.4985,160.5075,-11.3131,-220.1540,228.5588
KZT,2021-09-15,-1.2264,-9.8549,-20.9047,-0.3831,-40.2501,42.8009,-3.1704,-101.6999,104.0160,-7.2702,-151.5432,154.2974,-14.1564,-218.9010,224.1615
KZT,2021-09-16,-5.9857,-15.4995,-27.9581,-4.2601,-42.9993,38.1446,-4.9427,-102.4683,99.3366,-13.3799,-156.6669,144.9729,-19.3249,-226.5026,217.2718
KZT,2021-09-17,-4.3167,-14.2053,-26.5022,-4.5950,-40.1808,33.4412,-2.1970,-95.8181,99.4680,-14.1082,-152.2161,141.1397,-15.8783,-215.3621,218.3343
KZT,2021-09-20,-0.0618,-11.9551,-23.4795,-1.7227,-55.6360,59.0618,-2.0120,-118.6947,141.6992,-19.0411,-177.3955,174.2942,-9.8889,-224.6917,264.0340
KZT,2021-09-21,-0.3162,-10.6884,-21.1281,-1.8186,-47.5010,48.0750,-3.3623,-109.8517,117.4109,-18.6811,-167.7951,154.3067,-9.2559,-213.8750,244.5739
KZT,2021-09-22,-3.7567,-11.1198,-18.3635,-3.6001,-47.0030,43.8465,-3.5826,-107.0889,108.5316,-18.3635,-164.8870,146.4967,-10.8268,-212.1750,233.0370
KZT,2021-09-23,-5.5738,-13.4536,-20.3887,-2.5621,-42.6565,41.1221,-7.7169,-111.8524,104.6857,-20.3887,-170.6969,146.8790,-12.5938,-219.0261,233.0555
KZT,2021-09-24,-5.5489,-14.5069,-22.2690,-3.0023,-48.5105,46.4897,-11.2148,-116.0679,108.2528,-20.5452,-168.6820,151.7421,-15.7377,-218.1870,238.5593
KZT,2021-09-27,-7.0686,-12.2874,-18.5311,-5.1460,-48.4915,42.1451,-12.7173,-114.9755,97.6071,-16.2926,-160.7121,146.3046,-11.0948,-207.7696,229.8030
KZT,2021-09-28,-5.8648,-9.1315,-13.2300,-1.6837,-43.7275,44.4709,-10.6012,-110.5884,96.7901,-10.4475,-153.4857,149.1197,-8.5117,-206.0667,230.4194
KZT,2021-09-29,-6.3832,-9.2591,-12.3921,0.3260,-39.2067,43.0801,-10.1881,-105.3142,94.8427,-10.9100,-148.4432,145.1224,-9.1881,-199.7935,224.6255
KZT,2021-09-30,-9.8872,-10.3572,-12.8332,-5.2365,-44.1805,37.0912,-11.6352,-108.7429,94.1564,-11.9591,-152.4432,145.3015,-7.9503,-200.5470,223.3494
KZT,2021-10-01,-4.0304,-2.0262,-4.8246,-2.0988,-39.8194,38.9350,-4.8054,-98.7123,99.5141,-2.9249,-138.5235,151.7719,1.8244,-183.8142,230.7957
KZT,2021-10-04,-3.9035,-2.8094,-5.0281,-2.4954,-42.3437,41.4278,-4.7115,-99.3089,104.3570,-2.1666,-138.1926,157.5727,-1.2220,-187.9954,234.7626
KZT,2021-10-05,-3.6290,0.9980,-6.1646,-3.0163,-38.9319,35.5442,-1.6053,-90.2235,94.7867,3.4705,-125.2657,148.9508,5.8239,-171.6305,225.1232
KZT,2021-10-06,-1.5969,1.9648,-4.4692,-1.5993,-39.2961,39.5822,0.2160,-91.1349,100.3739,3.2571,-128.4394,152.1202,4.4644,-175.8079,225.8747
KZT,2021-10-07,-2.5751,2.1145,-5.9495,-3.7447,-42.8222,41.3055,-0.2737,-97.0077,103.4867,2.9603,-135.5180,156.3376,2.0629,-187.0940,226.8447
KZT,2021-10-08,-4.2488,-1.6571,-6.7369,-4.1687,-39.6094,36.6067,-1.2746,-95.2361,100.2746,-2.1815,-139.2137,150.9216,-4.7638,-193.3076,219.1714
KZT,2021-10-11,-7.5586,-3.1836,-11.7311,-7.2685,-43.6979,34.1929,-2.5954,-106.2064,103.3388,-3.5732,-150.1581,153.4787,-4.0930,-204.3806,222.2896
KZT,2021-10-12,-0.1605,-0.7700,-4.3124,-0.5067,-35.3893,39.3251,1.9167,-91.0538,105.6905,-1.9614,-137.9175,153.1100,-4.3124,-192.1034,221.6023
KZT,2021-10-13,-1.0659,-2.6205,-10.5693,-3.3953,-36.5744,33.6491,-0.3472,-93.0108,100.0196,-1.6654,-138.2903,151.6471,-10.5693,-203.6006,214.6267
KZT,2021-10-14,3.1090,5.0477,0.1757,0.1757,-32.2482,37.7741,5.1301,-85.2821,103.2277,8.5863,-122.9363,157.2486,0.1792,-182.7828,215.5128
KZT,2021-10-15,-6.2453,-1.3367,-8.6504,-5.7294,-49.7102,44.5658,-3.7155,-115.6887,110.8402,1.8040,-151.3379,167.8533,-0.7963,-207.7870,232.0273
KZT,2021-10-18,0.6402,4.2784,-1.9094,0.0935,-38.4830,43.3538,3.2547,-95.9854,110.8369,7.8432,-135.0982,169.1716,2.3352,-195.1988,233.3555
KZT,2021-10-19,-9.2587,-6.0472,-11.8797,-7.0529,-42.9695,33.8764,-7.3389,-105.9912,98.8064,-3.2541,-146.8668,157.5653,-5.1955,-205.5694,226.5847
KZT,2021-10-20,-4.4872,0.0055,-7.4608,-3.6819,-36.8179,34.2183,-1.2583,-94.1178,102.1541,1.5954,-134.0617,159.7615,2.5698,-186.0942,233.2750
KZT,2021-10-21,-5.4179,-7.1939,-9.6836,-4.0712,-34.9372,31.6517,-3.6802,-92.8946,96.6389,-8.7324,-141.4422,146.8723,-5.2032,-192.6563,225.2424
KZT,2021-10-22,-6.0925,-7.3489,-11.1299,-5.7324,-35.4617,28.2944,-4.5125,-94.0011,94.9229,-9.3323,-144.2482,146.4634,-2.8169,-195.4044,232.1973
KZT,2021-10-25,-2.6708,5.7923,-7.0624,-5.5555,-47.3885,42.3202,1.8216,-110.6356,118.0596,3.8615,-151.0890,175.6831,18.4903,-194.5273,269.2539
KZT,2021-10-26,-2.3828,14.1112,-6.1456,-4.1936,-58.9493,57.3083,3.3917,-147.7114,147.7706,11.0428,-192.9918,215.8235,34.9207,-244.1181,324.0378
KZT,2021-10-27,6.0763,17.3662,2.1647,5.6234,-34.7690,55.3461,10.3355,-107.4639,142.6074,13.3324,-151.4152,205.1867,32.4769,-198.8716,310.4001
KZT,2021-10-28,12.4429,23.6494,9.5915,9.5915,-42.3156,69.7361,14.6507,-108.2185,161.0397,14.9235,-153.7710,216.9607,42.5909,-187.0892,326.0898
KZT,2021-10-29,0.1516,8.4876,-1.1329,-1.0146,-48.5124,51.7376,0.9757,-111.2049,128.2255,2.4519,-156.6863,190.2387,23.0365,-197.1174,293.0995
KZT,2021-11-01,6.4478,11.4757,1.9190,8.4151,-46.9118,69.2094,4.8269,-115.3617,145.8356,5.3474,-159.2168,204.1995,22.9186,-199.7709,305.5238
KZT,2021-11-02,10.0074,17.2894,6.7258,10.8960,-49.6090,76.2247,7.9269,-125.2343,163.7166,12.6427,-163.8034,228.9660,30.4574,-200.7614,330.2193
KZT,2021-11-03,-9.6290,2.0846,-11.8343,-6.2169,-58.9298,53.0959,-11.8343,-132.1514,127.0525,-0.9700,-168.0111,195.5836,21.3685,-204.2664,303.5985
KZT,2021-11-08,-10.8396,5.7418,-12.7174,-7.4861,-53.0116,45.4931,-9.7361,-119.4652,115.2022,4.5851,-150.7869,186.1353,28.2435,-183.7530,292.1743
KZT,2021-11-09,-6.6498,7.0708,-9.1366,-4.1275,-46.1249,43.6726,-4.0467,-106.6281,110.5880,7.2175,-138.9781,177.4208,24.6210,-175.1091,274.4429
KZT,2021-11-10,-8.4445,13.6492,-14.2381,-10.4312,-56.0221,41.1531,-0.2052,-115.6062,121.4583,14.3853,-148.4983,194.8429,38.4335,-184.0387,302.0931
KZT,2021-11-11,6.2737,19.8067,2.5343,2.5343,-48.5996,60.6057,10.9685,-101.4363,140.4458,18.9188,-137.9586,203.3662,36.0839,-174.4206,299.4971
KZT,2021-11-12,13.5352,20.4725,10.8145,10.8145,-46.1954,75.7530,14.8261,-107.7587,163.5798,15.1707,-149.9037,216.3155,30.8443,-186.3561,308.6609
KZT,2021-11-15,10.7348,13.8466,8.6861,9.4139,-48.0055,73.4335,10.8607,-117.4963,166.8258,8.6861,-162.2228,219.2178,20.5436,-202.9676,310.9077
KZT,2021-11-16,4.8555,10.8116,3.3480,4.3841,-49.5542,66.1128,7.1609,-118.5342,157.3901,5.0446,-163.7779,209.6459,19.7481,-203.2483,306.7320
KZT,2021-11-17,0.5714,8.4607,-2.1388,-0.6288,-50.2021,56.4432,3.3478,-113.1655,142.0794,3.4132,-160.3924,199.4643,17.2400,-203.2433,297.0214
KZT,2021-11-18,-1.4069,14.8437,-6.4612,-6.4612,-58.8285,55.8634,4.3616,-121.2643,146.5559,12.4955,-157.1976,209.3324,28.7240,-196.9808,307.0531
KZT,2021-11-19,12.9618,24.3872,9.6131,9.6131,-45.8472,74.4985,14.3748,-112.3494,166.2447,25.9079,-145.6974,232.9106,31.0386,-199.1913,325.3266
KZT,2021-11-22,10.9709,16.5600,10.0302,10.0302,-49.6585,74.7242,11.1250,-125.4447,169.3944,18.1466,-165.3866,237.7351,16.3932,-226.9009,329.2819
KZT,2021-11-23,-8.2779,-19.0160,-32.1777,5.5606,-101.7202,124.4113,-17.9008,-235.1891,276.6241,-20.9637,-274.9647,358.7509,-28.0918,-337.9917,459.0504
KZT,2021-11-24,-13.3184,-11.4955,-16.7352,-7.8490,-89.1170,82.9122,-16.7352,-194.9987,199.4894,-9.1269,-233.0691,276.9081,-10.2522,-300.0402,392.2716
KZT,2021-11-25,-6.6331,-5.1365,-10.0351,-3.5014,-75.9928,79.8318,-6.3877,-171.4984,195.9216,-1.4927,-215.3379,266.6992,-5.7876,-286.4355,375.3205
KZT,2021-11-26,4.1096,10.0795,1.7821,1.7821,-80.8844,94.4884,9.2368,-173.0621,233.6321,14.0788,-222.0855,309.5289,13.7806,-295.7736,428.6694
KZT,2021-11-29,-3.8896,11.6665,-12.2284,-10.4793,-93.9770,87.7027,7.0502,-173.9801,214.6680,16.0796,-212.5259,281.3293,24.4055,-267.4083,392.9992
KZT,2021-11-30,3.8884,20.0754,-5.2299,-5.2299,-81.0563,85.7771,13.3131,-160.7495,214.7008,22.4334,-198.7213,280.3910,34.4930,-250.5947,392.6688
KZT,2021-12-01,-0.0942,10.5603,-3.5475,-3.4693,-70.8576,80.3800,5.0204,-153.4740,190.5105,12.2228,-190.8637,252.7879,19.9182,-239.8954,351.6008
KZT,2021-12-02,0.5659,16.1767,-4.6525,-3.9586,-81.6270,87.2199,8.0102,-168.4201,196.9967,15.0842,-204.0629,259.2453,30.9104,-245.2917,363.5151
KZT,2021-12-03,5.6974,18.5841,2.1960,3.3528,-63.6317,81.7839,9.4626,-144.1334,185.8907,15.6140,-183.2572,251.3515,35.0027,-223.3250,365.1908
KZT,2021-12-06,2.0461,12.1437,-0.2325,-0.2325,-58.8524,68.2017,3.0691,-133.1820,162.8658,8.0900,-177.7976,230.9174,27.5848,-219.8929,344.9027
KZT,2021-12-07,10.9981,18.0870,9.7117,10.8457,-66.1243,95.6519,10.2155,-149.8026,201.8268,14.4584,-192.4778,265.2002,29.4901,-235.6796,375.3354
KZT,2021-12-08,-6.5976,-2.0162,-8.3465,-2.4408,-72.1739,76.3916,-7.7170,-156.5628,163.9591,-4.1989,-199.7016,228.3552,5.9408,-244.0713,327.0376
KZT,2021-12-09,-10.7507,-6.6078,-11.8192,-7.9665,-69.9568,61.2443,-11.3149,-150.8738,147.9641,-7.8678,-195.7730,213.0974,-0.3872,-246.6311,310.4539
KZT,2021-12-10,-6.3783,2.4413,-7.9010,-4.4898,-64.4779,62.3382,-5.2997,-141.9116,146.1266,4.9727,-179.7448,219.6744,8.9647,-235.4516,314.6671
KZT,2021-12-13,-3.8034,7.6115,-5.6939,-1.2592,-54.1296,58.2081,-2.2955,-129.0739,139.3050,11.1000,-166.8195,215.7477,17.9730,-220.9715,310.0843
KZT,2021-12-14,-6.5878,2.3086,-8.3593,-3.6363,-53.0028,51.7318,-5.1849,-125.9227,127.9229,3.5022,-166.7068,200.1755,12.8878,-215.2781,297.7991
KZT,2021-12-15,4.0235,9.0746,2.9772,2.9772,-51.2030,64.1620,4.7301,-116.7370,147.5529,11.3154,-155.4849,211.9118,13.7568,-207.7130,297.8414
