asset,secid,expiry,begin,known_at,end,open,high,low,close,unit_rate
USD,SiH6,2026-03-19 00:00:00,2026-03-03 22:00:00,2026-03-03 23:00:00,2026-03-03 22:59:59,77301.0,77412.0,77293.0,77405.0,77.405
USD,SiH6,2026-03-19 00:00:00,2026-03-03 23:00:00,2026-03-04 00:00:00,2026-03-03 23:59:41,77404.0,77440.0,77378.0,77422.0,77.422
USD,SiH6,2026-03-19 00:00:00,2026-03-04 08:00:00,2026-03-04 09:00:00,2026-03-04 08:59:59,77444.0,77444.0,77441.0,77441.0,77.441
USD,SiH6,2026-03-19 00:00:00,2026-03-04 09:00:00,2026-03-04 10:00:00,2026-03-04 09:59:59,77444.0,77468.0,77284.0,77349.0,77.349
USD,SiH6,2026-03-19 00:00:00,2026-03-04 10:00:00,2026-03-04 11:00:00,2026-03-04 10:59:59,77349.0,77393.0,77030.0,77269.0,77.269
USD,SiH6,2026-03-19 00:00:00,2026-03-04 11:00:00,2026-03-04 12:00:00,2026-03-04 11:59:59,77264.0,77789.0,77235.0,77780.0,77.78
USD,SiH6,2026-03-19 00:00:00,2026-03-04 12:00:00,2026-03-04 13:00:00,2026-03-04 12:59:59,77778.0,78555.0,77589.0,77800.0,77.8
USD,SiH6,2026-03-19 00:00:00,2026-03-04 13:00:00,2026-03-04 14:00:00,2026-03-04 13:59:59,77800.0,78118.0,77742.0,77929.0,77.929
USD,SiH6,2026-03-19 00:00:00,2026-03-04 14:00:00,2026-03-04 15:00:00,2026-03-04 14:59:59,77929.0,78165.0,77929.0,77984.0,77.984
USD,SiH6,2026-03-19 00:00:00,2026-03-04 15:00:00,2026-03-04 16:00:00,2026-03-04 15:59:59,77987.0,78042.0,77752.0,77821.0,77.821
USD,SiH6,2026-03-19 00:00:00,2026-03-04 16:00:00,2026-03-04 17:00:00,2026-03-04 16:59:59,77824.0,77966.0,77711.0,77897.0,77.897
USD,SiH6,2026-03-19 00:00:00,2026-03-04 17:00:00,2026-03-04 18:00:00,2026-03-04 17:59:59,77899.0,78031.0,77897.0,77985.0,77.985
USD,SiH6,2026-03-19 00:00:00,2026-03-04 18:00:00,2026-03-04 19:00:00,2026-03-04 18:59:59,77985.0,78040.0,77891.0,77933.0,77.933
USD,SiH6,2026-03-19 00:00:00,2026-03-04 19:00:00,2026-03-04 20:00:00,2026-03-04 19:59:59,77924.0,78000.0,77842.0,77902.0,77.902
USD,SiH6,2026-03-19 00:00:00,2026-03-04 20:00:00,2026-03-04 21:00:00,2026-03-04 20:59:59,77905.0,78018.0,77905.0,78006.0,78.006
USD,SiH6,2026-03-19 00:00:00,2026-03-04 21:00:00,2026-03-04 22:00:00,2026-03-04 21:59:59,78004.0,78038.0,77963.0,77980.0,77.98
USD,SiH6,2026-03-19 00:00:00,2026-03-04 22:00:00,2026-03-04 23:00:00,2026-03-04 22:59:59,77978.0,77988.0,77942.0,77944.0,77.944
USD,SiH6,2026-03-19 00:00:00,2026-03-04 23:00:00,2026-03-05 00:00:00,2026-03-04 23:59:42,77944.0,77988.0,77932.0,77952.0,77.952
USD,SiH6,2026-03-19 00:00:00,2026-03-05 08:00:00,2026-03-05 09:00:00,2026-03-05 08:59:59,78000.0,78000.0,78000.0,78000.0,78.0
USD,SiH6,2026-03-19 00:00:00,2026-03-05 09:00:00,2026-03-05 10:00:00,2026-03-05 09:59:59,77956.0,78177.0,77888.0,78125.0,78.125
USD,SiH6,2026-03-19 00:00:00,2026-03-05 10:00:00,2026-03-05 11:00:00,2026-03-05 10:59:59,78124.0,78140.0,77876.0,78031.0,78.031
USD,SiH6,2026-03-19 00:00:00,2026-03-05 11:00:00,2026-03-05 12:00:00,2026-03-05 11:59:59,78031.0,78691.0,78004.0,78601.0,78.601
USD,SiH6,2026-03-19 00:00:00,2026-03-05 12:00:00,2026-03-05 13:00:00,2026-03-05 12:59:59,78602.0,78719.0,78450.0,78525.0,78.525
USD,SiH6,2026-03-19 00:00:00,2026-03-05 13:00:00,2026-03-05 14:00:00,2026-03-05 13:59:59,78525.0,78609.0,78402.0,78593.0,78.593
USD,SiH6,2026-03-19 00:00:00,2026-03-05 14:00:00,2026-03-05 15:00:00,2026-03-05 14:59:59,78593.0,78939.0,78551.0,78790.0,78.79
USD,SiH6,2026-03-19 00:00:00,2026-03-05 15:00:00,2026-03-05 16:00:00,2026-03-05 15:59:59,78792.0,78887.0,78672.0,78887.0,78.887
USD,SiH6,2026-03-19 00:00:00,2026-03-05 16:00:00,2026-03-05 17:00:00,2026-03-05 16:59:59,78883.0,78920.0,78762.0,78901.0,78.901
USD,SiH6,2026-03-19 00:00:00,2026-03-05 17:00:00,2026-03-05 18:00:00,2026-03-05 17:59:59,78898.0,78915.0,78682.0,78848.0,78.848
USD,SiH6,2026-03-19 00:00:00,2026-03-05 18:00:00,2026-03-05 19:00:00,2026-03-05 18:59:59,78848.0,79180.0,78824.0,79144.0,79.144
USD,SiH6,2026-03-19 00:00:00,2026-03-05 19:00:00,2026-03-05 20:00:00,2026-03-05 19:59:59,79140.0,79168.0,79002.0,79074.0,79.074
USD,SiH6,2026-03-19 00:00:00,2026-03-05 20:00:00,2026-03-05 21:00:00,2026-03-05 20:59:59,79074.0,79156.0,79070.0,79116.0,79.116
USD,SiH6,2026-03-19 00:00:00,2026-03-05 21:00:00,2026-03-05 22:00:00,2026-03-05 21:59:59,79115.0,79187.0,79070.0,79086.0,79.086
USD,SiH6,2026-03-19 00:00:00,2026-03-05 22:00:00,2026-03-05 23:00:00,2026-03-05 22:59:59,79086.0,79149.0,79080.0,79135.0,79.135
USD,SiH6,2026-03-19 00:00:00,2026-03-05 23:00:00,2026-03-06 00:00:00,2026-03-05 23:59:42,79135.0,79176.0,79116.0,79160.0,79.16
USD,SiH6,2026-03-19 00:00:00,2026-03-06 08:00:00,2026-03-06 09:00:00,2026-03-06 08:59:59,79180.0,79180.0,79180.0,79180.0,79.18
USD,SiH6,2026-03-19 00:00:00,2026-03-06 09:00:00,2026-03-06 10:00:00,2026-03-06 09:59:59,79173.0,79197.0,79006.0,79155.0,79.155
USD,SiH6,2026-03-19 00:00:00,2026-03-06 10:00:00,2026-03-06 11:00:00,2026-03-06 10:59:59,79152.0,79362.0,79001.0,79165.0,79.165
USD,SiH6,2026-03-19 00:00:00,2026-03-06 11:00:00,2026-03-06 12:00:00,2026-03-06 11:59:59,79166.0,79230.0,78868.0,78910.0,78.91
USD,SiH6,2026-03-19 00:00:00,2026-03-06 12:00:00,2026-03-06 13:00:00,2026-03-06 12:59:59,78909.0,79097.0,78784.0,78985.0,78.985
USD,SiH6,2026-03-19 00:00:00,2026-03-06 13:00:00,2026-03-06 14:00:00,2026-03-06 13:59:59,78986.0,79097.0,78872.0,78975.0,78.975
USD,SiH6,2026-03-19 00:00:00,2026-03-06 14:00:00,2026-03-06 15:00:00,2026-03-06 14:59:59,78976.0,79003.0,78757.0,78912.0,78.912
USD,SiH6,2026-03-19 00:00:00,2026-03-06 15:00:00,2026-03-06 16:00:00,2026-03-06 15:59:59,78912.0,79044.0,78776.0,78926.0,78.926
USD,SiH6,2026-03-19 00:00:00,2026-03-06 16:00:00,2026-03-06 17:00:00,2026-03-06 16:59:59,78929.0,79062.0,78709.0,78931.0,78.931
USD,SiH6,2026-03-19 00:00:00,2026-03-06 17:00:00,2026-03-06 18:00:00,2026-03-06 17:59:59,78931.0,79009.0,78793.0,78841.0,78.841
USD,SiH6,2026-03-19 00:00:00,2026-03-06 18:00:00,2026-03-06 19:00:00,2026-03-06 18:59:59,78841.0,78859.0,78378.0,78442.0,78.442
USD,SiH6,2026-03-19 00:00:00,2026-03-06 19:00:00,2026-03-06 20:00:00,2026-03-06 19:59:59,78441.0,78512.0,78356.0,78472.0,78.472
USD,SiH6,2026-03-19 00:00:00,2026-03-06 20:00:00,2026-03-06 21:00:00,2026-03-06 20:59:59,78471.0,78512.0,78421.0,78454.0,78.454
USD,SiH6,2026-03-19 00:00:00,2026-03-06 21:00:00,2026-03-06 22:00:00,2026-03-06 21:59:59,78453.0,78469.0,78376.0,78448.0,78.448
USD,SiH6,2026-03-19 00:00:00,2026-03-06 22:00:00,2026-03-06 23:00:00,2026-03-06 22:59:59,78448.0,78577.0,78445.0,78534.0,78.534
USD,SiH6,2026-03-19 00:00:00,2026-03-06 23:00:00,2026-03-07 00:00:00,2026-03-06 23:59:41,78535.0,78700.0,78490.0,78638.0,78.638
USD,SiH6,2026-03-19 00:00:00,2026-03-09 08:00:00,2026-03-09 09:00:00,2026-03-09 08:59:59,78396.0,78396.0,78396.0,78396.0,78.396
USD,SiH6,2026-03-19 00:00:00,2026-03-09 09:00:00,2026-03-09 10:00:00,2026-03-09 09:59:59,78399.0,78600.0,77910.0,78036.0,78.036
USD,SiH6,2026-03-19 00:00:00,2026-03-09 10:00:00,2026-03-09 11:00:00,2026-03-09 10:59:59,78036.0,78403.0,77947.0,78254.0,78.254
USD,SiH6,2026-03-19 00:00:00,2026-03-09 11:00:00,2026-03-09 12:00:00,2026-03-09 11:59:59,78254.0,78269.0,77541.0,77672.0,77.672
USD,SiH6,2026-03-19 00:00:00,2026-03-09 12:00:00,2026-03-09 13:00:00,2026-03-09 12:59:59,77669.0,77840.0,77470.0,77794.0,77.794
USD,SiH6,2026-03-19 00:00:00,2026-03-09 13:00:00,2026-03-09 14:00:00,2026-03-09 13:59:59,77788.0,77834.0,77402.0,77633.0,77.633
USD,SiH6,2026-03-19 00:00:00,2026-03-09 14:00:00,2026-03-09 15:00:00,2026-03-09 14:59:59,77659.0,77968.0,77595.0,77845.0,77.845
USD,SiH6,2026-03-19 00:00:00,2026-03-09 15:00:00,2026-03-09 16:00:00,2026-03-09 15:59:59,77838.0,77922.0,77688.0,77721.0,77.721
USD,SiH6,2026-03-19 00:00:00,2026-03-09 16:00:00,2026-03-09 17:00:00,2026-03-09 16:59:59,77719.0,77805.0,77624.0,77729.0,77.729
USD,SiH6,2026-03-19 00:00:00,2026-03-09 17:00:00,2026-03-09 18:00:00,2026-03-09 17:59:59,77731.0,77842.0,77626.0,77695.0,77.695
USD,SiH6,2026-03-19 00:00:00,2026-03-09 18:00:00,2026-03-09 19:00:00,2026-03-09 18:59:59,77694.0,77755.0,77606.0,77718.0,77.718
USD,SiH6,2026-03-19 00:00:00,2026-03-09 19:00:00,2026-03-09 20:00:00,2026-03-09 19:59:59,77723.0,77782.0,77609.0,77696.0,77.696
USD,SiH6,2026-03-19 00:00:00,2026-03-09 20:00:00,2026-03-09 21:00:00,2026-03-09 20:59:59,77695.0,77822.0,77680.0,77789.0,77.789
USD,SiH6,2026-03-19 00:00:00,2026-03-09 21:00:00,2026-03-09 22:00:00,2026-03-09 21:59:59,77787.0,77877.0,77752.0,77764.0,77.764
USD,SiH6,2026-03-19 00:00:00,2026-03-09 22:00:00,2026-03-09 23:00:00,2026-03-09 22:59:59,77768.0,78040.0,77703.0,78027.0,78.027
USD,SiH6,2026-03-19 00:00:00,2026-03-09 23:00:00,2026-03-10 00:00:00,2026-03-09 23:59:41,78027.0,78140.0,77956.0,78090.0,78.09
USD,SiH6,2026-03-19 00:00:00,2026-03-10 08:00:00,2026-03-10 09:00:00,2026-03-10 08:59:59,78032.0,78083.0,78032.0,78050.0,78.05
USD,SiH6,2026-03-19 00:00:00,2026-03-10 09:00:00,2026-03-10 10:00:00,2026-03-10 09:59:59,78050.0,78373.0,77867.0,78307.0,78.307
USD,SiH6,2026-03-19 00:00:00,2026-03-10 10:00:00,2026-03-10 11:00:00,2026-03-10 10:59:59,78305.0,78652.0,78100.0,78548.0,78.548
USD,SiH6,2026-03-19 00:00:00,2026-03-10 11:00:00,2026-03-10 12:00:00,2026-03-10 11:59:59,78548.0,78714.0,78363.0,78702.0,78.702
USD,SiH6,2026-03-19 00:00:00,2026-03-10 12:00:00,2026-03-10 13:00:00,2026-03-10 12:59:59,78700.0,78758.0,78512.0,78524.0,78.524
USD,SiH6,2026-03-19 00:00:00,2026-03-10 13:00:00,2026-03-10 14:00:00,2026-03-10 13:59:59,78523.0,78725.0,78482.0,78597.0,78.597
USD,SiH6,2026-03-19 00:00:00,2026-03-10 14:00:00,2026-03-10 15:00:00,2026-03-10 14:59:59,78595.0,78720.0,78561.0,78650.0,78.65
USD,SiH6,2026-03-19 00:00:00,2026-03-10 15:00:00,2026-03-10 16:00:00,2026-03-10 15:59:59,78651.0,78928.0,78533.0,78782.0,78.782
USD,SiH6,2026-03-19 00:00:00,2026-03-10 16:00:00,2026-03-10 17:00:00,2026-03-10 16:59:59,78781.0,78898.0,78718.0,78832.0,78.832
USD,SiH6,2026-03-19 00:00:00,2026-03-10 17:00:00,2026-03-10 18:00:00,2026-03-10 17:59:59,78832.0,78887.0,78569.0,78696.0,78.696
USD,SiH6,2026-03-19 00:00:00,2026-03-10 18:00:00,2026-03-10 19:00:00,2026-03-10 18:59:59,78689.0,78779.0,78451.0,78689.0,78.689
USD,SiH6,2026-03-19 00:00:00,2026-03-10 19:00:00,2026-03-10 20:00:00,2026-03-10 19:59:59,78727.0,78794.0,78641.0,78723.0,78.723
USD,SiH6,2026-03-19 00:00:00,2026-03-10 20:00:00,2026-03-10 21:00:00,2026-03-10 20:59:59,78725.0,78800.0,78620.0,78683.0,78.683
USD,SiH6,2026-03-19 00:00:00,2026-03-10 21:00:00,2026-03-10 22:00:00,2026-03-10 21:59:59,78682.0,78707.0,78551.0,78670.0,78.67
USD,SiH6,2026-03-19 00:00:00,2026-03-10 22:00:00,2026-03-10 23:00:00,2026-03-10 22:59:59,78670.0,78697.0,78566.0,78644.0,78.644
USD,SiH6,2026-03-19 00:00:00,2026-03-10 23:00:00,2026-03-11 00:00:00,2026-03-10 23:59:42,78642.0,78662.0,78614.0,78647.0,78.647
USD,SiH6,2026-03-19 00:00:00,2026-03-11 08:00:00,2026-03-11 09:00:00,2026-03-11 08:59:59,78618.0,78618.0,78618.0,78618.0,78.618
USD,SiH6,2026-03-19 00:00:00,2026-03-11 09:00:00,2026-03-11 10:00:00,2026-03-11 09:59:59,78618.0,78960.0,78594.0,78918.0,78.918
USD,SiH6,2026-03-19 00:00:00,2026-03-11 10:00:00,2026-03-11 11:00:00,2026-03-11 10:59:59,78920.0,78960.0,78480.0,78679.0,78.679
USD,SiH6,2026-03-19 00:00:00,2026-03-11 11:00:00,2026-03-11 12:00:00,2026-03-11 11:59:59,78679.0,79040.0,78651.0,78887.0,78.887
USD,SiH6,2026-03-19 00:00:00,2026-03-11 12:00:00,2026-03-11 13:00:00,2026-03-11 12:59:59,78888.0,78968.0,78770.0,78959.0,78.959
USD,SiH6,2026-03-19 00:00:00,2026-03-11 13:00:00,2026-03-11 14:00:00,2026-03-11 13:59:59,78956.0,79109.0,78859.0,78987.0,78.987
USD,SiH6,2026-03-19 00:00:00,2026-03-11 14:00:00,2026-03-11 15:00:00,2026-03-11 14:59:59,78981.0,79100.0,78961.0,79071.0,79.071
USD,SiH6,2026-03-19 00:00:00,2026-03-11 15:00:00,2026-03-11 16:00:00,2026-03-11 15:59:59,79071.0,79090.0,78905.0,78959.0,78.959
USD,SiH6,2026-03-19 00:00:00,2026-03-11 16:00:00,2026-03-11 17:00:00,2026-03-11 16:59:59,78956.0,78979.0,78790.0,78930.0,78.93
USD,SiH6,2026-03-19 00:00:00,2026-03-11 17:00:00,2026-03-11 18:00:00,2026-03-11 17:59:59,78930.0,78995.0,78821.0,78990.0,78.99
USD,SiH6,2026-03-19 00:00:00,2026-03-11 18:00:00,2026-03-11 19:00:00,2026-03-11 18:59:59,78992.0,79095.0,78916.0,79037.0,79.037
USD,SiH6,2026-03-19 00:00:00,2026-03-11 19:00:00,2026-03-11 20:00:00,2026-03-11 19:59:59,79064.0,79064.0,78943.0,78975.0,78.975
USD,SiH6,2026-03-19 00:00:00,2026-03-11 20:00:00,2026-03-11 21:00:00,2026-03-11 20:59:59,78975.0,78994.0,78830.0,78855.0,78.855
USD,SiH6,2026-03-19 00:00:00,2026-03-11 21:00:00,2026-03-11 22:00:00,2026-03-11 21:59:59,78854.0,78896.0,78840.0,78868.0,78.868
USD,SiH6,2026-03-19 00:00:00,2026-03-11 22:00:00,2026-03-11 23:00:00,2026-03-11 22:59:59,78864.0,78906.0,78842.0,78896.0,78.896
USD,SiH6,2026-03-19 00:00:00,2026-03-11 23:00:00,2026-03-12 00:00:00,2026-03-11 23:59:42,78898.0,78921.0,78845.0,78866.0,78.866
USD,SiH6,2026-03-19 00:00:00,2026-03-12 08:00:00,2026-03-12 09:00:00,2026-03-12 08:59:59,78797.0,78835.0,78797.0,78797.0,78.797
USD,SiH6,2026-03-19 00:00:00,2026-03-12 09:00:00,2026-03-12 10:00:00,2026-03-12 09:59:59,78797.0,78878.0,78649.0,78833.0,78.833
USD,SiH6,2026-03-19 00:00:00,2026-03-12 10:00:00,2026-03-12 11:00:00,2026-03-12 10:59:59,78836.0,79015.0,78718.0,78862.0,78.862
USD,SiH6,2026-03-19 00:00:00,2026-03-12 11:00:00,2026-03-12 12:00:00,2026-03-12 11:59:59,78859.0,78897.0,78710.0,78755.0,78.755
USD,SiH6,2026-03-19 00:00:00,2026-03-12 12:00:00,2026-03-12 13:00:00,2026-03-12 12:59:59,78755.0,78802.0,78611.0,78647.0,78.647
USD,SiH6,2026-03-19 00:00:00,2026-03-12 13:00:00,2026-03-12 14:00:00,2026-03-12 13:59:59,78646.0,78952.0,78580.0,78910.0,78.91
USD,SiH6,2026-03-19 00:00:00,2026-03-12 14:00:00,2026-03-12 15:00:00,2026-03-12 14:59:59,78910.0,79220.0,78902.0,79118.0,79.118
USD,SiH6,2026-03-19 00:00:00,2026-03-12 15:00:00,2026-03-12 16:00:00,2026-03-12 15:59:59,79118.0,79300.0,78998.0,79219.0,79.219
USD,SiH6,2026-03-19 00:00:00,2026-03-12 16:00:00,2026-03-12 17:00:00,2026-03-12 16:59:59,79223.0,79544.0,79206.0,79535.0,79.535
USD,SiH6,2026-03-19 00:00:00,2026-03-12 17:00:00,2026-03-12 18:00:00,2026-03-12 17:59:59,79536.0,79694.0,79520.0,79655.0,79.655
USD,SiH6,2026-03-19 00:00:00,2026-03-12 18:00:00,2026-03-12 19:00:00,2026-03-12 18:59:59,79654.0,79750.0,79500.0,79553.0,79.553
USD,SiH6,2026-03-19 00:00:00,2026-03-12 19:00:00,2026-03-12 20:00:00,2026-03-12 19:59:59,79520.0,79616.0,79520.0,79574.0,79.574
USD,SiH6,2026-03-19 00:00:00,2026-03-12 20:00:00,2026-03-12 21:00:00,2026-03-12 20:59:59,79574.0,79683.0,79556.0,79675.0,79.675
USD,SiH6,2026-03-19 00:00:00,2026-03-12 21:00:00,2026-03-12 22:00:00,2026-03-12 21:59:59,79676.0,79685.0,79635.0,79678.0,79.678
USD,SiH6,2026-03-19 00:00:00,2026-03-12 22:00:00,2026-03-12 23:00:00,2026-03-12 22:59:59,79680.0,79700.0,79633.0,79637.0,79.637
USD,SiH6,2026-03-19 00:00:00,2026-03-12 23:00:00,2026-03-13 00:00:00,2026-03-12 23:59:42,79634.0,79648.0,79558.0,79599.0,79.599
USD,SiH6,2026-03-19 00:00:00,2026-03-13 08:00:00,2026-03-13 09:00:00,2026-03-13 08:59:59,79573.0,79600.0,79573.0,79573.0,79.573
USD,SiH6,2026-03-19 00:00:00,2026-03-13 09:00:00,2026-03-13 10:00:00,2026-03-13 09:59:59,79572.0,79890.0,79545.0,79864.0,79.864
USD,SiH6,2026-03-19 00:00:00,2026-03-13 10:00:00,2026-03-13 11:00:00,2026-03-13 10:59:59,79864.0,79978.0,79596.0,79799.0,79.799
USD,SiH6,2026-03-19 00:00:00,2026-03-13 11:00:00,2026-03-13 12:00:00,2026-03-13 11:59:59,79797.0,80066.0,79787.0,79945.0,79.945
USD,SiH6,2026-03-19 00:00:00,2026-03-13 12:00:00,2026-03-13 13:00:00,2026-03-13 12:59:59,79945.0,79987.0,79820.0,79954.0,79.954
USD,SiH6,2026-03-19 00:00:00,2026-03-13 13:00:00,2026-03-13 14:00:00,2026-03-13 13:59:59,79954.0,80193.0,79855.0,80113.0,80.113
USD,SiH6,2026-03-19 00:00:00,2026-03-13 14:00:00,2026-03-13 15:00:00,2026-03-13 14:59:59,80133.0,80213.0,80041.0,80187.0,80.187
USD,SiH6,2026-03-19 00:00:00,2026-03-13 15:00:00,2026-03-13 16:00:00,2026-03-13 15:59:59,80186.0,80321.0,80066.0,80273.0,80.273
USD,SiH6,2026-03-19 00:00:00,2026-03-13 16:00:00,2026-03-13 17:00:00,2026-03-13 16:59:59,80273.0,80290.0,79979.0,80135.0,80.135
USD,SiH6,2026-03-19 00:00:00,2026-03-13 17:00:00,2026-03-13 18:00:00,2026-03-13 17:59:59,80134.0,80201.0,79740.0,79896.0,79.896
USD,SiH6,2026-03-19 00:00:00,2026-03-13 18:00:00,2026-03-13 19:00:00,2026-03-13 18:59:59,79897.0,80147.0,79874.0,80096.0,80.096
USD,SiH6,2026-03-19 00:00:00,2026-03-13 19:00:00,2026-03-13 20:00:00,2026-03-13 19:59:59,80127.0,80159.0,80040.0,80080.0,80.08
USD,SiH6,2026-03-19 00:00:00,2026-03-13 20:00:00,2026-03-13 21:00:00,2026-03-13 20:59:59,80081.0,80183.0,80072.0,80099.0,80.099
USD,SiH6,2026-03-19 00:00:00,2026-03-13 21:00:00,2026-03-13 22:00:00,2026-03-13 21:59:59,80098.0,80175.0,80089.0,80152.0,80.152
USD,SiH6,2026-03-19 00:00:00,2026-03-13 22:00:00,2026-03-13 23:00:00,2026-03-13 22:59:59,80159.0,80183.0,80130.0,80183.0,80.183
USD,SiH6,2026-03-19 00:00:00,2026-03-13 23:00:00,2026-03-14 00:00:00,2026-03-13 23:59:41,80181.0,80200.0,80155.0,80160.0,80.16
USD,SiH6,2026-03-19 00:00:00,2026-03-16 08:00:00,2026-03-16 09:00:00,2026-03-16 08:59:59,80126.0,80209.0,80126.0,80169.0,80.169
USD,SiH6,2026-03-19 00:00:00,2026-03-16 09:00:00,2026-03-16 10:00:00,2026-03-16 09:59:59,80164.0,80330.0,80110.0,80132.0,80.132
USD,SiH6,2026-03-19 00:00:00,2026-03-16 10:00:00,2026-03-16 11:00:00,2026-03-16 10:59:59,80134.0,80547.0,79819.0,80500.0,80.5
USD,SiH6,2026-03-19 00:00:00,2026-03-16 11:00:00,2026-03-16 12:00:00,2026-03-16 11:59:59,80500.0,80578.0,80387.0,80500.0,80.5
USD,SiH6,2026-03-19 00:00:00,2026-03-16 12:00:00,2026-03-16 13:00:00,2026-03-16 12:59:59,80500.0,80739.0,80446.0,80662.0,80.662
USD,SiH6,2026-03-19 00:00:00,2026-03-16 13:00:00,2026-03-16 14:00:00,2026-03-16 13:59:59,80663.0,80800.0,80561.0,80784.0,80.784
USD,SiH6,2026-03-19 00:00:00,2026-03-16 14:00:00,2026-03-16 15:00:00,2026-03-16 14:59:59,80784.0,80940.0,80635.0,80926.0,80.926
USD,SiH6,2026-03-19 00:00:00,2026-03-16 15:00:00,2026-03-16 16:00:00,2026-03-16 15:59:59,80928.0,81205.0,80822.0,81123.0,81.123
USD,SiH6,2026-03-19 00:00:00,2026-03-16 16:00:00,2026-03-16 17:00:00,2026-03-16 16:59:59,81123.0,81141.0,80725.0,80844.0,80.844
USD,SiH6,2026-03-19 00:00:00,2026-03-16 17:00:00,2026-03-16 18:00:00,2026-03-16 17:59:59,80848.0,80963.0,80731.0,80960.0,80.96
USD,SiH6,2026-03-19 00:00:00,2026-03-16 18:00:00,2026-03-16 19:00:00,2026-03-16 18:59:59,80960.0,81200.0,80924.0,81190.0,81.19
USD,SiH6,2026-03-19 00:00:00,2026-03-16 19:00:00,2026-03-16 20:00:00,2026-03-16 19:59:59,81152.0,81425.0,81101.0,81376.0,81.376
USD,SiH6,2026-03-19 00:00:00,2026-03-16 20:00:00,2026-03-16 21:00:00,2026-03-16 20:59:59,81379.0,81478.0,81263.0,81328.0,81.328
USD,SiH6,2026-03-19 00:00:00,2026-03-16 21:00:00,2026-03-16 22:00:00,2026-03-16 21:59:59,81330.0,81424.0,81205.0,81264.0,81.264
USD,SiH6,2026-03-19 00:00:00,2026-03-16 22:00:00,2026-03-16 23:00:00,2026-03-16 22:59:59,81263.0,81286.0,81180.0,81265.0,81.265
USD,SiH6,2026-03-19 00:00:00,2026-03-16 23:00:00,2026-03-17 00:00:00,2026-03-16 23:59:41,81265.0,81342.0,81195.0,81255.0,81.255
USD,SiH6,2026-03-19 00:00:00,2026-03-17 08:00:00,2026-03-17 09:00:00,2026-03-17 08:59:59,81260.0,81260.0,81260.0,81260.0,81.26
USD,SiH6,2026-03-19 00:00:00,2026-03-17 09:00:00,2026-03-17 10:00:00,2026-03-17 09:59:59,81255.0,81397.0,81139.0,81208.0,81.208
USD,SiH6,2026-03-19 00:00:00,2026-03-17 10:00:00,2026-03-17 11:00:00,2026-03-17 10:59:59,81209.0,81575.0,81048.0,81506.0,81.506
USD,SiH6,2026-03-19 00:00:00,2026-03-17 11:00:00,2026-03-17 12:00:00,2026-03-17 11:59:59,81504.0,81695.0,81357.0,81631.0,81.631
USD,SiH6,2026-03-19 00:00:00,2026-03-17 12:00:00,2026-03-17 13:00:00,2026-03-17 12:59:59,81632.0,81777.0,81616.0,81721.0,81.721
USD,SiH6,2026-03-19 00:00:00,2026-03-17 13:00:00,2026-03-17 14:00:00,2026-03-17 13:59:59,81719.0,81878.0,81711.0,81855.0,81.855
USD,SiH6,2026-03-19 00:00:00,2026-03-17 14:00:00,2026-03-17 15:00:00,2026-03-17 14:59:59,81854.0,81936.0,81638.0,81767.0,81.767
USD,SiH6,2026-03-19 00:00:00,2026-03-17 15:00:00,2026-03-17 16:00:00,2026-03-17 15:59:59,81768.0,82132.0,81744.0,82106.0,82.106
USD,SiH6,2026-03-19 00:00:00,2026-03-17 16:00:00,2026-03-17 17:00:00,2026-03-17 16:59:59,82107.0,82188.0,81997.0,82129.0,82.129
USD,SiH6,2026-03-19 00:00:00,2026-03-17 17:00:00,2026-03-17 18:00:00,2026-03-17 17:59:59,82129.0,82269.0,82057.0,82159.0,82.159
USD,SiH6,2026-03-19 00:00:00,2026-03-17 18:00:00,2026-03-17 19:00:00,2026-03-17 18:59:59,82158.0,82422.0,82053.0,82364.0,82.364
USD,SiH6,2026-03-19 00:00:00,2026-03-17 19:00:00,2026-03-17 20:00:00,2026-03-17 19:59:59,82402.0,82434.0,82242.0,82297.0,82.297
USD,SiH6,2026-03-19 00:00:00,2026-03-17 20:00:00,2026-03-17 21:00:00,2026-03-17 20:59:59,82293.0,82300.0,82213.0,82213.0,82.213
USD,SiH6,2026-03-19 00:00:00,2026-03-17 21:00:00,2026-03-17 22:00:00,2026-03-17 21:59:59,82217.0,82338.0,82203.0,82308.0,82.308
USD,SiH6,2026-03-19 00:00:00,2026-03-17 22:00:00,2026-03-17 23:00:00,2026-03-17 22:59:59,82307.0,82323.0,82260.0,82312.0,82.312
USD,SiH6,2026-03-19 00:00:00,2026-03-17 23:00:00,2026-03-18 00:00:00,2026-03-17 23:59:41,82312.0,82385.0,82270.0,82321.0,82.321
USD,SiH6,2026-03-19 00:00:00,2026-03-18 08:00:00,2026-03-18 09:00:00,2026-03-18 08:59:59,82395.0,82397.0,82395.0,82396.0,82.396
USD,SiH6,2026-03-19 00:00:00,2026-03-18 09:00:00,2026-03-18 10:00:00,2026-03-18 09:59:59,82383.0,82505.0,82304.0,82449.0,82.449
USD,SiH6,2026-03-19 00:00:00,2026-03-18 10:00:00,2026-03-18 11:00:00,2026-03-18 10:59:59,82443.0,83130.0,82384.0,82985.0,82.985
USD,SiH6,2026-03-19 00:00:00,2026-03-18 11:00:00,2026-03-18 12:00:00,2026-03-18 11:59:59,82984.0,83039.0,82636.0,82921.0,82.921
