currency,begin,known_at,end,open,high,low,close,unit_rate
CNY,2024-03-07 15:00:00,2024-03-07 16:00:00,2024-03-07 15:59:59,12.5955,12.6185,12.5875,12.605,12.605
CNY,2024-03-07 16:00:00,2024-03-07 17:00:00,2024-03-07 16:59:59,12.6055,12.615,12.5915,12.5975,12.5975
CNY,2024-03-07 17:00:00,2024-03-07 18:00:00,2024-03-07 17:59:59,12.5975,12.609,12.592,12.6005,12.6005
CNY,2024-03-07 18:00:00,2024-03-07 19:00:00,2024-03-07 18:59:59,12.6015,12.6085,12.59,12.6005,12.6005
CNY,2024-03-11 06:00:00,2024-03-11 07:00:00,2024-03-11 06:59:59,12.601,12.601,12.601,12.601,12.601
CNY,2024-03-11 07:00:00,2024-03-11 08:00:00,2024-03-11 07:59:59,12.605,12.6275,12.601,12.614,12.614
CNY,2024-03-11 08:00:00,2024-03-11 09:00:00,2024-03-11 08:59:59,12.613,12.62,12.61,12.619,12.619
CNY,2024-03-11 09:00:00,2024-03-11 10:00:00,2024-03-11 09:59:59,12.619,12.619,12.6045,12.6115,12.6115
CNY,2024-03-11 10:00:00,2024-03-11 11:00:00,2024-03-11 10:59:59,12.611,12.611,12.573,12.6025,12.6025
CNY,2024-03-11 11:00:00,2024-03-11 12:00:00,2024-03-11 11:59:59,12.6015,12.618,12.5855,12.595,12.595
CNY,2024-03-11 12:00:00,2024-03-11 13:00:00,2024-03-11 12:59:59,12.595,12.6075,12.5915,12.5995,12.5995
CNY,2024-03-11 13:00:00,2024-03-11 14:00:00,2024-03-11 13:59:59,12.5995,12.6055,12.5855,12.59,12.59
CNY,2024-03-11 14:00:00,2024-03-11 15:00:00,2024-03-11 14:59:59,12.59,12.5945,12.571,12.5925,12.5925
CNY,2024-03-11 15:00:00,2024-03-11 16:00:00,2024-03-11 15:59:59,12.5925,12.605,12.583,12.6035,12.6035
CNY,2024-03-11 16:00:00,2024-03-11 17:00:00,2024-03-11 16:59:59,12.604,12.6045,12.586,12.5925,12.5925
CNY,2024-03-11 17:00:00,2024-03-11 18:00:00,2024-03-11 17:59:59,12.5925,12.604,12.5885,12.603,12.603
CNY,2024-03-11 18:00:00,2024-03-11 19:00:00,2024-03-11 18:59:59,12.6025,12.604,12.595,12.595,12.595
CNY,2024-03-12 06:00:00,2024-03-12 07:00:00,2024-03-12 06:59:59,12.595,12.595,12.595,12.595,12.595
CNY,2024-03-12 07:00:00,2024-03-12 08:00:00,2024-03-12 07:59:59,12.59,12.6135,12.585,12.5975,12.5975
CNY,2024-03-12 08:00:00,2024-03-12 09:00:00,2024-03-12 08:59:59,12.596,12.6035,12.5955,12.596,12.596
CNY,2024-03-12 09:00:00,2024-03-12 10:00:00,2024-03-12 09:59:59,12.5965,12.599,12.587,12.599,12.599
CNY,2024-03-12 10:00:00,2024-03-12 11:00:00,2024-03-12 10:59:59,12.599,12.629,12.5985,12.6235,12.6235
CNY,2024-03-12 11:00:00,2024-03-12 12:00:00,2024-03-12 11:59:59,12.623,12.6395,12.62,12.639,12.639
CNY,2024-03-12 12:00:00,2024-03-12 13:00:00,2024-03-12 12:59:59,12.639,12.664,12.635,12.6575,12.6575
CNY,2024-03-12 13:00:00,2024-03-12 14:00:00,2024-03-12 13:59:59,12.658,12.677,12.649,12.668,12.668
CNY,2024-03-12 14:00:00,2024-03-12 15:00:00,2024-03-12 14:59:59,12.6685,12.6705,12.6535,12.6675,12.6675
CNY,2024-03-12 15:00:00,2024-03-12 16:00:00,2024-03-12 15:59:59,12.6675,12.684,12.656,12.6815,12.6815
CNY,2024-03-12 16:00:00,2024-03-12 17:00:00,2024-03-12 16:59:59,12.682,12.758,12.6815,12.75,12.75
CNY,2024-03-12 17:00:00,2024-03-12 18:00:00,2024-03-12 17:59:59,12.75,12.775,12.7205,12.762,12.762
CNY,2024-03-12 18:00:00,2024-03-12 19:00:00,2024-03-12 18:59:59,12.7625,12.769,12.741,12.769,12.769
CNY,2024-03-13 06:00:00,2024-03-13 07:00:00,2024-03-13 06:59:59,12.7735,12.7735,12.7735,12.7735,12.7735
CNY,2024-03-13 07:00:00,2024-03-13 08:00:00,2024-03-13 07:59:59,12.7735,12.785,12.7265,12.74,12.74
CNY,2024-03-13 08:00:00,2024-03-13 09:00:00,2024-03-13 08:59:59,12.7385,12.745,12.7385,12.7415,12.7415
CNY,2024-03-13 09:00:00,2024-03-13 10:00:00,2024-03-13 09:59:59,12.7415,12.749,12.6975,12.702,12.702
CNY,2024-03-13 10:00:00,2024-03-13 11:00:00,2024-03-13 10:59:59,12.702,12.725,12.675,12.723,12.723
CNY,2024-03-13 11:00:00,2024-03-13 12:00:00,2024-03-13 11:59:59,12.7225,12.74,12.708,12.709,12.709
CNY,2024-03-13 12:00:00,2024-03-13 13:00:00,2024-03-13 12:59:59,12.709,12.711,12.698,12.701,12.701
CNY,2024-03-13 13:00:00,2024-03-13 14:00:00,2024-03-13 13:59:59,12.701,12.7175,12.6885,12.7045,12.7045
CNY,2024-03-13 14:00:00,2024-03-13 15:00:00,2024-03-13 14:59:59,12.7045,12.7205,12.698,12.7045,12.7045
CNY,2024-03-13 15:00:00,2024-03-13 16:00:00,2024-03-13 15:59:59,12.7035,12.7145,12.6945,12.6985,12.6985
CNY,2024-03-13 16:00:00,2024-03-13 17:00:00,2024-03-13 16:59:59,12.6985,12.6985,12.6815,12.689,12.689
CNY,2024-03-13 17:00:00,2024-03-13 18:00:00,2024-03-13 17:59:59,12.689,12.689,12.637,12.658,12.658
CNY,2024-03-13 18:00:00,2024-03-13 19:00:00,2024-03-13 18:59:59,12.658,12.694,12.658,12.6865,12.6865
CNY,2024-03-14 06:00:00,2024-03-14 07:00:00,2024-03-14 06:59:59,12.7,12.7,12.7,12.7,12.7
CNY,2024-03-14 07:00:00,2024-03-14 08:00:00,2024-03-14 07:59:31,12.7,12.7145,12.685,12.702,12.702
CNY,2024-03-14 08:00:00,2024-03-14 09:00:00,2024-03-14 08:59:59,12.702,12.702,12.686,12.6955,12.6955
CNY,2024-03-14 09:00:00,2024-03-14 10:00:00,2024-03-14 09:59:59,12.6955,12.719,12.6885,12.704,12.704
CNY,2024-03-14 10:00:00,2024-03-14 11:00:00,2024-03-14 10:59:59,12.7045,12.7375,12.7035,12.7355,12.7355
CNY,2024-03-14 11:00:00,2024-03-14 12:00:00,2024-03-14 11:59:59,12.7355,12.7425,12.723,12.727,12.727
CNY,2024-03-14 12:00:00,2024-03-14 13:00:00,2024-03-14 12:59:59,12.7265,12.729,12.706,12.709,12.709
CNY,2024-03-14 13:00:00,2024-03-14 14:00:00,2024-03-14 13:59:59,12.709,12.71,12.693,12.6985,12.6985
CNY,2024-03-14 14:00:00,2024-03-14 15:00:00,2024-03-14 14:59:59,12.6975,12.7135,12.693,12.7095,12.7095
CNY,2024-03-14 15:00:00,2024-03-14 16:00:00,2024-03-14 15:59:59,12.7095,12.715,12.6945,12.7035,12.7035
CNY,2024-03-14 16:00:00,2024-03-14 17:00:00,2024-03-14 16:59:59,12.7035,12.723,12.699,12.7195,12.7195
CNY,2024-03-14 17:00:00,2024-03-14 18:00:00,2024-03-14 17:59:59,12.719,12.721,12.6745,12.6895,12.6895
CNY,2024-03-14 18:00:00,2024-03-14 19:00:00,2024-03-14 18:59:59,12.6895,12.706,12.6895,12.7,12.7
CNY,2024-03-15 06:00:00,2024-03-15 07:00:00,2024-03-15 06:59:59,12.7,12.7,12.7,12.7,12.7
CNY,2024-03-15 07:00:00,2024-03-15 08:00:00,2024-03-15 07:59:59,12.7125,12.713,12.69,12.709,12.709
CNY,2024-03-15 08:00:00,2024-03-15 09:00:00,2024-03-15 08:59:59,12.7095,12.7125,12.704,12.7075,12.7075
CNY,2024-03-15 09:00:00,2024-03-15 10:00:00,2024-03-15 09:59:59,12.7075,12.732,12.7065,12.715,12.715
CNY,2024-03-15 10:00:00,2024-03-15 11:00:00,2024-03-15 10:59:59,12.715,12.7275,12.6995,12.716,12.716
CNY,2024-03-15 11:00:00,2024-03-15 12:00:00,2024-03-15 11:59:59,12.7155,12.732,12.7145,12.729,12.729
CNY,2024-03-15 12:00:00,2024-03-15 13:00:00,2024-03-15 12:59:59,12.7295,12.7445,12.7225,12.7345,12.7345
CNY,2024-03-15 13:00:00,2024-03-15 14:00:00,2024-03-15 13:59:59,12.735,12.745,12.7315,12.738,12.738
CNY,2024-03-15 14:00:00,2024-03-15 15:00:00,2024-03-15 14:59:59,12.738,12.7615,12.7295,12.7565,12.7565
CNY,2024-03-15 15:00:00,2024-03-15 16:00:00,2024-03-15 15:59:59,12.755,12.788,12.7525,12.778,12.778
CNY,2024-03-15 16:00:00,2024-03-15 17:00:00,2024-03-15 16:59:59,12.779,12.833,12.7785,12.8265,12.8265
CNY,2024-03-15 17:00:00,2024-03-15 18:00:00,2024-03-15 17:59:59,12.8255,12.8445,12.814,12.838,12.838
CNY,2024-03-15 18:00:00,2024-03-15 19:00:00,2024-03-15 18:59:59,12.8385,12.882,12.824,12.87,12.87
CNY,2024-03-18 06:00:00,2024-03-18 07:00:00,2024-03-18 06:59:59,12.854,12.854,12.854,12.854,12.854
CNY,2024-03-18 07:00:00,2024-03-18 08:00:00,2024-03-18 07:59:59,12.85,12.938,12.83,12.9,12.9
CNY,2024-03-18 08:00:00,2024-03-18 09:00:00,2024-03-18 08:59:59,12.8965,12.9115,12.8785,12.887,12.887
CNY,2024-03-18 09:00:00,2024-03-18 10:00:00,2024-03-18 09:59:59,12.8875,12.889,12.7935,12.8165,12.8165
CNY,2024-03-18 10:00:00,2024-03-18 11:00:00,2024-03-18 10:59:59,12.8165,12.825,12.741,12.755,12.755
CNY,2024-03-18 11:00:00,2024-03-18 12:00:00,2024-03-18 11:59:59,12.754,12.7575,12.7285,12.7485,12.7485
CNY,2024-03-18 12:00:00,2024-03-18 13:00:00,2024-03-18 12:59:59,12.7485,12.755,12.733,12.749,12.749
CNY,2024-03-18 13:00:00,2024-03-18 14:00:00,2024-03-18 13:59:59,12.749,12.752,12.74,12.748,12.748
CNY,2024-03-18 14:00:00,2024-03-18 15:00:00,2024-03-18 14:59:59,12.749,12.755,12.739,12.7455,12.7455
CNY,2024-03-18 15:00:00,2024-03-18 16:00:00,2024-03-18 15:59:59,12.7455,12.753,12.739,12.747,12.747
CNY,2024-03-18 16:00:00,2024-03-18 17:00:00,2024-03-18 16:59:59,12.7475,12.75,12.6755,12.686,12.686
CNY,2024-03-18 17:00:00,2024-03-18 18:00:00,2024-03-18 17:59:59,12.6865,12.724,12.654,12.7035,12.7035
CNY,2024-03-18 18:00:00,2024-03-18 19:00:00,2024-03-18 18:59:59,12.7045,12.7435,12.7035,12.73,12.73
CNY,2024-03-19 06:00:00,2024-03-19 07:00:00,2024-03-19 06:59:59,12.74,12.74,12.74,12.74,12.74
CNY,2024-03-19 07:00:00,2024-03-19 08:00:00,2024-03-19 07:59:59,12.7325,12.7585,12.728,12.728,12.728
CNY,2024-03-19 08:00:00,2024-03-19 09:00:00,2024-03-19 08:59:59,12.728,12.7395,12.7065,12.729,12.729
CNY,2024-03-19 09:00:00,2024-03-19 10:00:00,2024-03-19 09:59:59,12.73,12.7445,12.709,12.7185,12.7185
CNY,2024-03-19 10:00:00,2024-03-19 11:00:00,2024-03-19 10:59:59,12.7185,12.749,12.711,12.748,12.748
CNY,2024-03-19 11:00:00,2024-03-19 12:00:00,2024-03-19 11:59:59,12.748,12.768,12.7275,12.7595,12.7595
CNY,2024-03-19 12:00:00,2024-03-19 13:00:00,2024-03-19 12:59:59,12.759,12.786,12.7575,12.7755,12.7755
CNY,2024-03-19 13:00:00,2024-03-19 14:00:00,2024-03-19 13:59:59,12.775,12.8335,12.7725,12.81,12.81
CNY,2024-03-19 14:00:00,2024-03-19 15:00:00,2024-03-19 14:59:59,12.81,12.829,12.7955,12.814,12.814
CNY,2024-03-19 15:00:00,2024-03-19 16:00:00,2024-03-19 15:59:59,12.8135,12.832,12.809,12.821,12.821
CNY,2024-03-19 16:00:00,2024-03-19 17:00:00,2024-03-19 16:59:59,12.8215,12.839,12.8205,12.8275,12.8275
CNY,2024-03-19 17:00:00,2024-03-19 18:00:00,2024-03-19 17:59:59,12.828,12.8285,12.7935,12.813,12.813
CNY,2024-03-19 18:00:00,2024-03-19 19:00:00,2024-03-19 18:59:59,12.813,12.838,12.8095,12.834,12.834
CNY,2024-03-20 06:00:00,2024-03-20 07:00:00,2024-03-20 06:59:59,12.834,12.834,12.834,12.834,12.834
CNY,2024-03-20 07:00:00,2024-03-20 08:00:00,2024-03-20 07:59:59,12.8225,12.8355,12.8075,12.817,12.817
CNY,2024-03-20 08:00:00,2024-03-20 09:00:00,2024-03-20 08:59:59,12.814,12.824,12.814,12.8215,12.8215
CNY,2024-03-20 09:00:00,2024-03-20 10:00:00,2024-03-20 09:59:59,12.82,12.8325,12.818,12.832,12.832
CNY,2024-03-20 10:00:00,2024-03-20 11:00:00,2024-03-20 10:59:59,12.8325,12.834,12.796,12.827,12.827
CNY,2024-03-20 11:00:00,2024-03-20 12:00:00,2024-03-20 11:59:59,12.827,12.83,12.815,12.825,12.825
CNY,2024-03-20 12:00:00,2024-03-20 13:00:00,2024-03-20 12:59:59,12.825,12.861,12.8235,12.844,12.844
CNY,2024-03-20 13:00:00,2024-03-20 14:00:00,2024-03-20 13:59:59,12.844,12.8505,12.833,12.843,12.843
CNY,2024-03-20 14:00:00,2024-03-20 15:00:00,2024-03-20 14:59:59,12.8435,12.8445,12.824,12.8365,12.8365
CNY,2024-03-20 15:00:00,2024-03-20 16:00:00,2024-03-20 15:59:59,12.8365,12.8365,12.8085,12.8185,12.8185
CNY,2024-03-20 16:00:00,2024-03-20 17:00:00,2024-03-20 16:59:59,12.819,12.8205,12.763,12.776,12.776
CNY,2024-03-20 17:00:00,2024-03-20 18:00:00,2024-03-20 17:59:59,12.776,12.807,12.773,12.7895,12.7895
CNY,2024-03-20 18:00:00,2024-03-20 19:00:00,2024-03-20 18:59:59,12.79,12.8145,12.782,12.798,12.798
CNY,2024-03-21 06:00:00,2024-03-21 07:00:00,2024-03-21 06:59:59,12.7985,12.7985,12.7985,12.7985,12.7985
CNY,2024-03-21 07:00:00,2024-03-21 08:00:00,2024-03-21 07:59:59,12.798,12.8125,12.7965,12.7965,12.7965
CNY,2024-03-21 08:00:00,2024-03-21 09:00:00,2024-03-21 08:59:59,12.7985,12.7985,12.762,12.785,12.785
CNY,2024-03-21 09:00:00,2024-03-21 10:00:00,2024-03-21 09:59:59,12.7845,12.8225,12.784,12.8095,12.8095
CNY,2024-03-21 10:00:00,2024-03-21 11:00:00,2024-03-21 10:59:59,12.809,12.8105,12.7815,12.805,12.805
CNY,2024-03-21 11:00:00,2024-03-21 12:00:00,2024-03-21 11:59:59,12.8045,12.818,12.777,12.8115,12.8115
CNY,2024-03-21 12:00:00,2024-03-21 13:00:00,2024-03-21 12:59:59,12.8115,12.812,12.7135,12.7345,12.7345
CNY,2024-03-21 13:00:00,2024-03-21 14:00:00,2024-03-21 13:59:59,12.7335,12.7365,12.672,12.6935,12.6935
CNY,2024-03-21 14:00:00,2024-03-21 15:00:00,2024-03-21 14:59:59,12.6945,12.719,12.691,12.704,12.704
CNY,2024-03-21 15:00:00,2024-03-21 16:00:00,2024-03-21 15:59:59,12.704,12.708,12.671,12.6875,12.6875
CNY,2024-03-21 16:00:00,2024-03-21 17:00:00,2024-03-21 16:59:59,12.6875,12.712,12.6625,12.703,12.703
CNY,2024-03-21 17:00:00,2024-03-21 18:00:00,2024-03-21 17:59:59,12.7035,12.7475,12.6985,12.741,12.741
CNY,2024-03-21 18:00:00,2024-03-21 19:00:00,2024-03-21 18:59:59,12.743,12.7475,12.7225,12.7295,12.7295
CNY,2024-03-22 06:00:00,2024-03-22 07:00:00,2024-03-22 06:59:59,12.716,12.716,12.716,12.716,12.716
CNY,2024-03-22 07:00:00,2024-03-22 08:00:00,2024-03-22 07:59:31,12.716,12.7785,12.68,12.7755,12.7755
CNY,2024-03-22 08:00:00,2024-03-22 09:00:00,2024-03-22 08:59:59,12.769,12.77,12.7155,12.7195,12.7195
CNY,2024-03-22 09:00:00,2024-03-22 10:00:00,2024-03-22 09:59:59,12.7225,12.7335,12.691,12.711,12.711
CNY,2024-03-22 10:00:00,2024-03-22 11:00:00,2024-03-22 10:59:59,12.711,12.7125,12.686,12.7085,12.7085
CNY,2024-03-22 11:00:00,2024-03-22 12:00:00,2024-03-22 11:59:59,12.708,12.7775,12.7065,12.775,12.775
CNY,2024-03-22 12:00:00,2024-03-22 13:00:00,2024-03-22 12:59:59,12.7755,12.784,12.752,12.7685,12.7685
CNY,2024-03-22 13:00:00,2024-03-22 14:00:00,2024-03-22 13:59:59,12.7685,12.776,12.761,12.7695,12.7695
CNY,2024-03-22 14:00:00,2024-03-22 15:00:00,2024-03-22 14:59:59,12.7685,12.7695,12.721,12.7315,12.7315
CNY,2024-03-22 15:00:00,2024-03-22 16:00:00,2024-03-22 15:59:59,12.7315,12.752,12.7235,12.748,12.748
CNY,2024-03-22 16:00:00,2024-03-22 17:00:00,2024-03-22 16:59:59,12.7475,12.7565,12.725,12.7465,12.7465
CNY,2024-03-22 17:00:00,2024-03-22 18:00:00,2024-03-22 17:59:59,12.747,12.7645,12.737,12.7605,12.7605
CNY,2024-03-22 18:00:00,2024-03-22 19:00:00,2024-03-22 18:59:59,12.7605,12.764,12.7355,12.7485,12.7485
CNY,2024-03-25 06:00:00,2024-03-25 07:00:00,2024-03-25 06:59:59,12.8005,12.8005,12.8005,12.8005,12.8005
CNY,2024-03-25 07:00:00,2024-03-25 08:00:00,2024-03-25 07:59:59,12.8005,12.835,12.788,12.805,12.805
CNY,2024-03-25 08:00:00,2024-03-25 09:00:00,2024-03-25 08:59:59,12.805,12.8205,12.7895,12.8095,12.8095
CNY,2024-03-25 09:00:00,2024-03-25 10:00:00,2024-03-25 09:59:59,12.81,12.814,12.7705,12.778,12.778
CNY,2024-03-25 10:00:00,2024-03-25 11:00:00,2024-03-25 10:59:59,12.7775,12.815,12.762,12.797,12.797
CNY,2024-03-25 11:00:00,2024-03-25 12:00:00,2024-03-25 11:59:59,12.797,12.819,12.793,12.81,12.81
CNY,2024-03-25 12:00:00,2024-03-25 13:00:00,2024-03-25 12:59:59,12.809,12.8165,12.798,12.801,12.801
CNY,2024-03-25 13:00:00,2024-03-25 14:00:00,2024-03-25 13:59:59,12.801,12.8025,12.7675,12.776,12.776
CNY,2024-03-25 14:00:00,2024-03-25 15:00:00,2024-03-25 14:59:59,12.776,12.7855,12.754,12.768,12.768
CNY,2024-03-25 15:00:00,2024-03-25 16:00:00,2024-03-25 15:59:59,12.7665,12.778,12.7575,12.765,12.765
CNY,2024-03-25 16:00:00,2024-03-25 17:00:00,2024-03-25 16:59:59,12.7645,12.789,12.7605,12.787,12.787
CNY,2024-03-25 17:00:00,2024-03-25 18:00:00,2024-03-25 17:59:59,12.7865,12.792,12.7755,12.782,12.782
CNY,2024-03-25 18:00:00,2024-03-25 19:00:00,2024-03-25 18:59:59,12.7815,12.789,12.773,12.777,12.777
CNY,2024-03-26 06:00:00,2024-03-26 07:00:00,2024-03-26 06:59:59,12.796,12.796,12.796,12.796,12.796
CNY,2024-03-26 07:00:00,2024-03-26 08:00:00,2024-03-26 07:59:31,12.777,12.799,12.7715,12.7905,12.7905
CNY,2024-03-26 08:00:00,2024-03-26 09:00:00,2024-03-26 08:59:59,12.7905,12.798,12.789,12.794,12.794
CNY,2024-03-26 09:00:00,2024-03-26 10:00:00,2024-03-26 09:59:59,12.794,12.805,12.794,12.8005,12.8005
CNY,2024-03-26 10:00:00,2024-03-26 11:00:00,2024-03-26 10:59:59,12.8005,12.804,12.786,12.798,12.798
CNY,2024-03-26 11:00:00,2024-03-26 12:00:00,2024-03-26 11:59:59,12.7975,12.8025,12.7755,12.7815,12.7815
CNY,2024-03-26 12:00:00,2024-03-26 13:00:00,2024-03-26 12:59:59,12.7805,12.7895,12.7775,12.785,12.785
CNY,2024-03-26 13:00:00,2024-03-26 14:00:00,2024-03-26 13:59:59,12.785,12.795,12.783,12.7845,12.7845
CNY,2024-03-26 14:00:00,2024-03-26 15:00:00,2024-03-26 14:59:59,12.7845,12.788,12.765,12.7655,12.7655
CNY,2024-03-26 15:00:00,2024-03-26 16:00:00,2024-03-26 15:59:59,12.766,12.781,12.761,12.7795,12.7795
CNY,2024-03-26 16:00:00,2024-03-26 17:00:00,2024-03-26 16:59:59,12.7795,12.8,12.7795,12.791,12.791
CNY,2024-03-26 17:00:00,2024-03-26 18:00:00,2024-03-26 17:59:59,12.7905,12.802,12.7885,12.7905,12.7905
CNY,2024-03-26 18:00:00,2024-03-26 19:00:00,2024-03-26 18:59:59,12.79,12.8,12.785,12.799,12.799
CNY,2024-03-27 06:00:00,2024-03-27 07:00:00,2024-03-27 06:59:59,12.799,12.799,12.799,12.799,12.799
CNY,2024-03-27 07:00:00,2024-03-27 08:00:00,2024-03-27 07:59:59,12.799,12.799,12.775,12.78,12.78
CNY,2024-03-27 08:00:00,2024-03-27 09:00:00,2024-03-27 08:59:59,12.78,12.7915,12.7775,12.7815,12.7815
CNY,2024-03-27 09:00:00,2024-03-27 10:00:00,2024-03-27 09:59:59,12.783,12.793,12.771,12.775,12.775
CNY,2024-03-27 10:00:00,2024-03-27 11:00:00,2024-03-27 10:59:59,12.7755,12.7875,12.7685,12.782,12.782
CNY,2024-03-27 11:00:00,2024-03-27 12:00:00,2024-03-27 11:59:59,12.7825,12.7835,12.775,12.7815,12.7815
CNY,2024-03-27 12:00:00,2024-03-27 13:00:00,2024-03-27 12:59:59,12.781,12.782,12.767,12.7715,12.7715
CNY,2024-03-27 13:00:00,2024-03-27 14:00:00,2024-03-27 13:59:59,12.7715,12.772,12.7385,12.7405,12.7405
CNY,2024-03-27 14:00:00,2024-03-27 15:00:00,2024-03-27 14:59:59,12.741,12.747,12.7245,12.725,12.725
CNY,2024-03-27 15:00:00,2024-03-27 16:00:00,2024-03-27 15:59:59,12.725,12.7275,12.6745,12.681,12.681
CNY,2024-03-27 16:00:00,2024-03-27 17:00:00,2024-03-27 16:59:59,12.6805,12.6895,12.642,12.6595,12.6595
CNY,2024-03-27 17:00:00,2024-03-27 18:00:00,2024-03-27 17:59:59,12.6595,12.661,12.6215,12.6365,12.6365
CNY,2024-03-27 18:00:00,2024-03-27 19:00:00,2024-03-27 18:59:59,12.6365,12.664,12.63,12.662,12.662
CNY,2024-03-28 06:00:00,2024-03-28 07:00:00,2024-03-28 06:59:59,12.6635,12.6635,12.6635,12.6635,12.6635
CNY,2024-03-28 07:00:00,2024-03-28 08:00:00,2024-03-28 07:59:59,12.6715,12.6905,12.6515,12.6705,12.6705
CNY,2024-03-28 08:00:00,2024-03-28 09:00:00,2024-03-28 08:59:59,12.6705,12.677,12.6635,12.6665,12.6665
CNY,2024-03-28 09:00:00,2024-03-28 10:00:00,2024-03-28 09:59:59,12.6665,12.679,12.6495,12.6725,12.6725
CNY,2024-03-28 10:00:00,2024-03-28 11:00:00,2024-03-28 10:59:59,12.6725,12.6975,12.6605,12.6925,12.6925
CNY,2024-03-28 11:00:00,2024-03-28 12:00:00,2024-03-28 11:59:59,12.6925,12.73,12.687,12.7275,12.7275
CNY,2024-03-28 12:00:00,2024-03-28 13:00:00,2024-03-28 12:59:59,12.7275,12.7285,12.698,12.705,12.705
CNY,2024-03-28 13:00:00,2024-03-28 14:00:00,2024-03-28 13:59:59,12.7045,12.7065,12.683,12.695,12.695
CNY,2024-03-28 14:00:00,2024-03-28 15:00:00,2024-03-28 14:59:59,12.695,12.7,12.6805,12.6925,12.6925
CNY,2024-03-28 15:00:00,2024-03-28 16:00:00,2024-03-28 15:59:59,12.6925,12.7265,12.682,12.7185,12.7185
CNY,2024-03-28 16:00:00,2024-03-28 17:00:00,2024-03-28 16:59:59,12.7185,12.7265,12.692,12.723,12.723
CNY,2024-03-28 17:00:00,2024-03-28 18:00:00,2024-03-28 17:59:59,12.7225,12.732,12.707,12.72,12.72
CNY,2024-03-28 18:00:00,2024-03-28 19:00:00,2024-03-28 18:59:59,12.72,12.73,12.7105,12.714,12.714
CNY,2024-03-29 06:00:00,2024-03-29 07:00:00,2024-03-29 06:59:59,12.714,12.714,12.714,12.714,12.714
CNY,2024-03-29 07:00:00,2024-03-29 08:00:00,2024-03-29 07:59:59,12.7135,12.757,12.7135,12.744,12.744
CNY,2024-03-29 08:00:00,2024-03-29 09:00:00,2024-03-29 08:59:59,12.744,12.748,12.74,12.742,12.742
CNY,2024-03-29 09:00:00,2024-03-29 10:00:00,2024-03-29 09:59:59,12.7415,12.743,12.677,12.678,12.678
CNY,2024-03-29 10:00:00,2024-03-29 11:00:00,2024-03-29 10:59:59,12.678,12.678,12.612,12.6575,12.6575
CNY,2024-03-29 11:00:00,2024-03-29 12:00:00,2024-03-29 11:59:59,12.6565,12.685,12.6525,12.685,12.685
CNY,2024-03-29 12:00:00,2024-03-29 13:00:00,2024-03-29 12:59:59,12.685,12.708,12.684,12.705,12.705
CNY,2024-03-29 13:00:00,2024-03-29 14:00:00,2024-03-29 13:59:59,12.705,12.706,12.676,12.681,12.681
CNY,2024-03-29 14:00:00,2024-03-29 15:00:00,2024-03-29 14:59:59,12.681,12.692,12.676,12.68,12.68
CNY,2024-03-29 15:00:00,2024-03-29 16:00:00,2024-03-29 15:59:59,12.68,12.6855,12.67,12.67,12.67
CNY,2024-03-29 16:00:00,2024-03-29 17:00:00,2024-03-29 16:59:59,12.67,12.6915,12.633,12.673,12.673
CNY,2024-03-29 17:00:00,2024-03-29 18:00:00,2024-03-29 17:59:59,12.673,12.6735,12.635,12.6455,12.6455
CNY,2024-03-29 18:00:00,2024-03-29 19:00:00,2024-03-29 18:59:59,12.6455,12.675,12.6425,12.671,12.671
CNY,2024-04-01 06:00:00,2024-04-01 07:00:00,2024-04-01 06:59:59,12.682,12.682,12.682,12.682,12.682
CNY,2024-04-01 07:00:00,2024-04-01 08:00:00,2024-04-01 07:59:59,12.673,12.712,12.673,12.7,12.7
CNY,2024-04-01 08:00:00,2024-04-01 09:00:00,2024-04-01 08:59:59,12.702,12.707,12.694,12.698,12.698
CNY,2024-04-01 09:00:00,2024-04-01 10:00:00,2024-04-01 09:59:59,12.697,12.7,12.6845,12.693,12.693
CNY,2024-04-01 10:00:00,2024-04-01 11:00:00,2024-04-01 10:59:59,12.6925,12.703,12.6775,12.6995,12.6995
CNY,2024-04-01 11:00:00,2024-04-01 12:00:00,2024-04-01 11:59:59,12.6985,12.7025,12.693,12.6945,12.6945
CNY,2024-04-01 12:00:00,2024-04-01 13:00:00,2024-04-01 12:59:59,12.6945,12.701,12.678,12.692,12.692
CNY,2024-04-01 13:00:00,2024-04-01 14:00:00,2024-04-01 13:59:59,12.6925,12.7,12.665,12.671,12.671
CNY,2024-04-01 14:00:00,2024-04-01 15:00:00,2024-04-01 14:59:59,12.671,12.68,12.666,12.6775,12.6775
CNY,2024-04-01 15:00:00,2024-04-01 16:00:00,2024-04-01 15:59:59,12.677,12.696,12.6765,12.6925,12.6925
CNY,2024-04-01 16:00:00,2024-04-01 17:00:00,2024-04-01 16:59:59,12.6925,12.702,12.6925,12.696,12.696
CNY,2024-04-01 17:00:00,2024-04-01 18:00:00,2024-04-01 17:59:59,12.696,12.7015,12.687,12.699,12.699
CNY,2024-04-01 18:00:00,2024-04-01 19:00:00,2024-04-01 18:59:59,12.6995,12.702,12.683,12.685,12.685
CNY,2024-04-02 07:00:00,2024-04-02 08:00:00,2024-04-02 07:59:59,12.681,12.7005,12.681,12.7,12.7
CNY,2024-04-02 08:00:00,2024-04-02 09:00:00,2024-04-02 08:59:59,12.7,12.704,12.697,12.7,12.7
