currency,eff_date,nominal,value,unit_rate
AMD,2016-12-17,100,12.7718,0.127718
AMD,2016-12-20,100,12.8201,0.128201
AMD,2016-12-21,100,12.8609,0.128609
AMD,2016-12-22,100,12.7046,0.127046
AMD,2016-12-23,100,12.6537,0.126537
AMD,2016-12-24,100,12.6264,0.126264
AMD,2016-12-27,100,12.6235,0.126235
AMD,2016-12-28,100,12.6132,0.126132
AMD,2016-12-29,100,12.5493,0.125493
AMD,2016-12-30,100,12.4595,0.124595
AMD,2016-12-31,100,12.5195,0.125195
AMD,2017-01-10,100,12.3594,0.123594
AMD,2017-01-11,100,12.373,0.12373
AMD,2017-01-12,100,12.3789,0.123789
AMD,2017-01-13,100,12.2423,0.122423
AMD,2017-01-14,100,12.2294,0.122294
AMD,2017-01-17,100,12.2827,0.122827
AMD,2017-01-18,100,12.2225,0.122225
AMD,2017-01-19,100,12.1381,0.121381
AMD,2017-01-20,100,12.1858,0.121858
AMD,2017-01-21,100,12.2651,0.122651
AMD,2017-01-24,100,12.246,0.12246
AMD,2017-01-25,100,12.182,0.12182
AMD,2017-01-26,100,12.1706,0.121706
AMD,2017-01-27,100,12.2682,0.122682
AMD,2017-01-28,100,12.3987,0.123987
AMD,2017-01-31,100,12.3841,0.123841
AMD,2017-02-01,100,12.3632,0.123632
AMD,2017-02-02,100,12.4222,0.124222
AMD,2017-02-03,100,12.3555,0.123555
AMD,2017-02-04,100,12.2196,0.122196
AMD,2017-02-07,100,12.0956,0.120956
AMD,2017-02-08,100,12.1847,0.121847
AMD,2017-02-09,100,12.248,0.12248
AMD,2017-02-10,100,12.1273,0.121273
AMD,2017-02-11,100,12.0932,0.120932
AMD,2017-02-14,100,11.9322,0.119322
AMD,2017-02-15,100,11.8682,0.118682
AMD,2017-02-16,100,11.6695,0.116695
AMD,2017-02-17,100,11.7449,0.117449
AMD,2017-02-18,100,11.8491,0.118491
AMD,2017-02-21,100,11.9442,0.119442
AMD,2017-02-22,100,11.8954,0.118954
AMD,2017-02-23,100,11.8239,0.118239
AMD,2017-02-28,100,11.909,0.11909
AMD,2017-03-01,100,11.9142,0.119142
AMD,2017-03-02,100,11.9995,0.119995
AMD,2017-03-03,100,12.0055,0.120055
AMD,2017-03-04,100,12.1089,0.121089
AMD,2017-03-07,100,11.9819,0.119819
AMD,2017-03-08,100,11.976,0.11976
AMD,2017-03-10,100,12.1078,0.121078
AMD,2017-03-11,100,12.1972,0.121972
AMD,2017-03-14,100,12.1722,0.121722
AMD,2017-03-15,100,12.1429,0.121429
AMD,2017-03-16,100,12.2134,0.122134
AMD,2017-03-17,100,12.0338,0.120338
AMD,2017-03-18,100,11.9823,0.119823
AMD,2017-03-21,100,11.8479,0.118479
AMD,2017-03-22,100,11.8371,0.118371
AMD,2017-03-23,100,11.9206,0.119206
AMD,2017-03-24,100,11.8972,0.118972
AMD,2017-03-25,100,11.8769,0.118769
AMD,2017-03-28,100,11.7841,0.117841
AMD,2017-03-29,100,11.7686,0.117686
AMD,2017-03-30,100,11.794,0.11794
AMD,2017-03-31,100,11.6628,0.116628
AMD,2017-04-01,100,11.5741,0.115741
AMD,2017-04-04,100,11.6111,0.116111
AMD,2017-04-05,100,11.6893,0.116893
AMD,2017-04-06,100,11.5603,0.115603
AMD,2017-04-07,100,11.6726,0.116726
AMD,2017-04-08,100,11.7361,0.117361
AMD,2017-04-11,100,11.8329,0.118329
AMD,2017-04-12,100,11.7071,0.117071
AMD,2017-04-13,100,11.6661,0.116661
AMD,2017-04-14,100,11.6525,0.116525
AMD,2017-04-15,100,11.5737,0.115737
AMD,2017-04-18,100,11.5623,0.115623
AMD,2017-04-19,100,11.5184,0.115184
AMD,2017-04-20,100,11.5468,0.115468
AMD,2017-04-21,100,11.6443,0.116443
AMD,2017-04-22,100,11.6059,0.116059
AMD,2017-04-25,100,11.5747,0.115747
AMD,2017-04-26,100,11.5294,0.115294
AMD,2017-04-27,100,11.6229,0.116229
AMD,2017-04-28,100,11.7587,0.117587
AMD,2017-04-29,100,11.7614,0.117614
AMD,2017-05-03,100,11.7457,0.117457
AMD,2017-05-04,100,11.7838,0.117838
AMD,2017-05-05,100,11.8826,0.118826
AMD,2017-05-06,100,12.0666,0.120666
AMD,2017-05-11,100,11.9881,0.119881
AMD,2017-05-12,100,11.7909,0.117909
AMD,2017-05-13,100,11.7986,0.117986
AMD,2017-05-16,100,11.6644,0.116644
AMD,2017-05-17,100,11.624,0.11624
AMD,2017-05-18,100,11.7228,0.117228
AMD,2017-05-19,100,11.8736,0.118736
AMD,2017-05-20,100,11.8283,0.118283
AMD,2017-05-23,100,11.712,0.11712
AMD,2017-05-24,100,11.714,0.11714
AMD,2017-05-25,100,11.6607,0.116607
AMD,2017-05-26,100,11.5847,0.115847
AMD,2017-05-27,100,11.7264,0.117264
AMD,2017-05-30,100,11.7681,0.117681
AMD,2017-05-31,100,11.7377,0.117377
AMD,2017-06-01,100,11.7123,0.117123
AMD,2017-06-02,100,11.7419,0.117419
AMD,2017-06-03,100,11.7487,0.117487
AMD,2017-06-06,100,11.7337,0.117337
AMD,2017-06-07,100,11.7461,0.117461
AMD,2017-06-08,100,11.6917,0.116917
AMD,2017-06-09,100,11.8105,0.118105
AMD,2017-06-10,100,11.8139,0.118139
AMD,2017-06-14,100,11.7947,0.117947
AMD,2017-06-15,100,11.8198,0.118198
AMD,2017-06-16,100,11.9054,0.119054
AMD,2017-06-17,100,11.9299,0.119299
AMD,2017-06-20,100,12.0246,0.120246
AMD,2017-06-21,100,12.1785,0.121785
AMD,2017-06-22,100,12.487,0.12487
AMD,2017-06-23,100,12.5309,0.125309
AMD,2017-06-24,100,12.4258,0.124258
AMD,2017-06-27,100,12.2792,0.122792
AMD,2017-06-28,100,12.2497,0.122497
AMD,2017-06-29,100,12.389,0.12389
AMD,2017-06-30,100,12.2967,0.122967
AMD,2017-07-01,100,12.3608,0.123608
AMD,2017-07-04,100,12.2725,0.122725
AMD,2017-07-05,100,12.3318,0.123318
AMD,2017-07-06,100,12.4055,0.124055
AMD,2017-07-07,100,12.5505,0.125505
AMD,2017-07-08,100,12.5921,0.125921
AMD,2017-07-11,100,12.5628,0.125628
AMD,2017-07-12,100,12.6673,0.126673
AMD,2017-07-13,100,12.6693,0.126693
AMD,2017-07-14,100,12.5513,0.125513
AMD,2017-07-15,100,12.5012,0.125012
AMD,2017-07-18,100,12.331,0.12331
AMD,2017-07-19,100,12.3947,0.123947
AMD,2017-07-20,100,12.3818,0.123818
AMD,2017-07-21,100,12.3474,0.123474
AMD,2017-07-22,100,12.3135,0.123135
AMD,2017-07-25,100,12.4649,0.124649
AMD,2017-07-26,100,12.4986,0.124986
AMD,2017-07-27,100,12.523,0.12523
AMD,2017-07-28,100,12.4056,0.124056
AMD,2017-07-29,100,12.436,0.12436
AMD,2017-08-01,100,12.5419,0.125419
AMD,2017-08-02,100,12.4938,0.124938
AMD,2017-08-03,100,12.6476,0.126476
AMD,2017-08-04,100,12.6827,0.126827
AMD,2017-08-05,100,12.5815,0.125815
AMD,2017-08-08,100,12.5309,0.125309
AMD,2017-08-09,100,12.5237,0.125237
AMD,2017-08-10,100,12.5284,0.125284
AMD,2017-08-11,100,12.5245,0.125245
AMD,2017-08-12,100,12.5731,0.125731
AMD,2017-08-15,100,12.5103,0.125103
AMD,2017-08-16,100,12.5369,0.125369
AMD,2017-08-17,100,12.4717,0.124717
AMD,2017-08-18,100,12.3874,0.123874
AMD,2017-08-19,100,12.4048,0.124048
AMD,2017-08-22,100,12.3573,0.123573
AMD,2017-08-23,100,12.3578,0.123578
AMD,2017-08-24,100,12.3576,0.123576
AMD,2017-08-25,100,12.3529,0.123529
AMD,2017-08-26,100,12.3481,0.123481
AMD,2017-08-29,100,12.2355,0.122355
AMD,2017-08-30,100,12.2324,0.122324
AMD,2017-08-31,100,12.2739,0.122739
AMD,2017-09-01,100,12.2544,0.122544
AMD,2017-09-02,100,12.1455,0.121455
AMD,2017-09-05,100,12.0882,0.120882
AMD,2017-09-06,100,12.1026,0.121026
AMD,2017-09-07,100,11.9924,0.119924
AMD,2017-09-08,100,11.9511,0.119511
AMD,2017-09-09,100,11.9302,0.119302
AMD,2017-09-12,100,11.9601,0.119601
AMD,2017-09-13,100,11.9803,0.119803
AMD,2017-09-14,100,12.0644,0.120644
AMD,2017-09-15,100,12.0834,0.120834
AMD,2017-09-16,100,12.0212,0.120212
AMD,2017-09-19,100,12.0457,0.120457
AMD,2017-09-20,100,12.1318,0.121318
AMD,2017-09-21,100,12.1431,0.121431
AMD,2017-09-22,100,12.1752,0.121752
AMD,2017-09-23,100,12.0612,0.120612
AMD,2017-09-26,100,12.0532,0.120532
AMD,2017-09-27,100,12.0458,0.120458
AMD,2017-09-28,100,12.1386,0.121386
AMD,2017-09-29,100,12.2204,0.122204
AMD,2017-09-30,100,12.1298,0.121298
AMD,2017-10-03,100,12.0974,0.120974
AMD,2017-10-04,100,12.1132,0.121132
AMD,2017-10-05,100,12.0885,0.120885
AMD,2017-10-06,100,12.0362,0.120362
AMD,2017-10-07,100,12.0839,0.120839
AMD,2017-10-10,100,12.1871,0.121871
AMD,2017-10-11,100,12.1234,0.121234
AMD,2017-10-12,100,12.0518,0.120518
AMD,2017-10-13,100,11.9981,0.119981
AMD,2017-10-14,100,11.9816,0.119816
AMD,2017-10-17,100,11.8707,0.118707
AMD,2017-10-18,100,11.9233,0.119233
AMD,2017-10-19,100,11.9069,0.119069
AMD,2017-10-20,100,11.964,0.11964
AMD,2017-10-21,100,11.9493,0.119493
AMD,2017-10-24,100,11.9234,0.119234
AMD,2017-10-25,100,11.9471,0.119471
AMD,2017-10-26,100,11.9581,0.119581
AMD,2017-10-27,100,11.9977,0.119977
AMD,2017-10-28,100,12.063,0.12063
AMD,2017-10-31,100,11.9991,0.119991
AMD,2017-11-01,100,12.0452,0.120452
AMD,2017-11-02,100,12.043,0.12043
AMD,2017-11-03,100,12.0138,0.120138
AMD,2017-11-04,100,12.0772,0.120772
AMD,2017-11-08,100,12.0304,0.120304
AMD,2017-11-09,100,12.1834,0.121834
AMD,2017-11-10,100,12.1719,0.121719
AMD,2017-11-11,100,12.1627,0.121627
AMD,2017-11-14,100,12.1524,0.121524
AMD,2017-11-15,100,12.2061,0.122061
AMD,2017-11-16,100,12.3272,0.123272
AMD,2017-11-17,100,12.3119,0.123119
AMD,2017-11-18,100,12.2701,0.122701
AMD,2017-11-21,100,12.2722,0.122722
AMD,2017-11-22,100,12.2979,0.122979
AMD,2017-11-23,100,12.1913,0.121913
AMD,2017-11-24,100,12.0603,0.120603
AMD,2017-11-25,100,12.0933,0.120933
AMD,2017-11-28,100,12.0221,0.120221
AMD,2017-11-29,100,12.0675,0.120675
AMD,2017-11-30,100,12.0394,0.120394
AMD,2017-12-01,100,12.1036,0.121036
AMD,2017-12-02,100,12.0656,0.120656
AMD,2017-12-05,100,12.1681,0.121681
AMD,2017-12-06,100,12.109,0.12109
AMD,2017-12-07,100,12.147,0.12147
AMD,2017-12-08,100,12.2131,0.122131
AMD,2017-12-09,100,12.2179,0.122179
AMD,2017-12-12,100,12.2386,0.122386
AMD,2017-12-13,100,12.1539,0.121539
AMD,2017-12-14,100,12.2351,0.122351
AMD,2017-12-15,100,12.0923,0.120923
AMD,2017-12-16,100,12.2323,0.122323
AMD,2017-12-19,100,12.1646,0.121646
AMD,2017-12-20,100,12.1349,0.121349
AMD,2017-12-21,100,12.1693,0.121693
AMD,2017-12-22,100,12.1493,0.121493
AMD,2017-12-23,100,12.1364,0.121364
AMD,2017-12-26,100,12.087,0.12087
AMD,2017-12-27,100,11.9855,0.119855
AMD,2017-12-28,100,11.9249,0.119249
AMD,2017-12-29,100,11.9222,0.119222
AMD,2017-12-30,100,11.9009,0.119009
AMD,2018-01-10,100,11.7621,0.117621
AMD,2018-01-11,100,11.7362,0.117362
AMD,2018-01-12,100,11.776,0.11776
AMD,2018-01-13,100,11.7019,0.117019
AMD,2018-01-16,100,11.6729,0.116729
AMD,2018-01-17,100,11.6672,0.116672
AMD,2018-01-18,100,11.7144,0.117144
AMD,2018-01-19,100,11.7564,0.117564
AMD,2018-01-20,100,11.7308,0.117308
AMD,2018-01-23,100,11.7604,0.117604
AMD,2018-01-24,100,11.7328,0.117328
AMD,2018-01-25,100,11.7354,0.117354
AMD,2018-01-26,100,11.6397,0.116397
AMD,2018-01-27,100,11.6165,0.116165
AMD,2018-01-30,100,11.7248,0.117248
AMD,2018-01-31,100,11.7274,0.117274
AMD,2018-02-01,100,11.6855,0.116855
AMD,2018-02-02,100,11.7065,0.117065
AMD,2018-02-03,100,11.6388,0.116388
AMD,2018-02-06,100,11.7583,0.117583
AMD,2018-02-07,100,11.896,0.11896
AMD,2018-02-08,100,11.816,0.11816
AMD,2018-02-09,100,11.9457,0.119457
AMD,2018-02-10,100,12.0439,0.120439
AMD,2018-02-13,100,11.9944,0.119944
AMD,2018-02-14,100,11.9533,0.119533
AMD,2018-02-15,100,11.9357,0.119357
AMD,2018-02-16,100,11.7532,0.117532
AMD,2018-02-17,100,11.7187,0.117187
AMD,2018-02-20,100,11.7261,0.117261
AMD,2018-02-21,100,11.7726,0.117726
AMD,2018-02-22,100,11.793,0.11793
AMD,2018-02-23,100,11.8104,0.118104
AMD,2018-02-27,100,11.6284,0.116284
AMD,2018-02-28,100,11.5802,0.115802
AMD,2018-03-01,100,11.7263,0.117263
AMD,2018-03-02,100,11.7447,0.117447
AMD,2018-03-03,100,11.78,0.1178
AMD,2018-03-06,100,11.876,0.11876
AMD,2018-03-07,100,11.7448,0.117448
AMD,2018-03-08,100,11.7967,0.117967
AMD,2018-03-13,100,11.7758,0.117758
AMD,2018-03-14,100,11.837,0.11837
AMD,2018-03-15,100,11.8403,0.118403
AMD,2018-03-16,100,11.8542,0.118542
AMD,2018-03-17,100,11.973,0.11973
AMD,2018-03-20,100,11.995,0.11995
AMD,2018-03-21,100,12.009,0.12009
AMD,2018-03-22,100,11.9807,0.119807
AMD,2018-03-23,100,11.8292,0.118292
AMD,2018-03-24,100,11.8874,0.118874
AMD,2018-03-27,100,11.8758,0.118758
AMD,2018-03-28,100,11.9176,0.119176
AMD,2018-03-29,100,11.9841,0.119841
AMD,2018-03-30,100,12.0464,0.120464
AMD,2018-03-31,100,11.9426,0.119426
AMD,2018-04-03,100,11.9329,0.119329
AMD,2018-04-04,100,11.9995,0.119995
AMD,2018-04-05,100,12.0343,0.120343
AMD,2018-04-06,100,11.9958,0.119958
AMD,2018-04-07,100,12.0486,0.120486
AMD,2018-04-10,100,12.1833,0.121833
AMD,2018-04-11,100,12.9398,0.129398
AMD,2018-04-12,100,13.2224,0.132224
AMD,2018-04-13,100,12.8209,0.128209
AMD,2018-04-14,100,12.7055,0.127055
AMD,2018-04-17,100,12.881,0.12881
AMD,2018-04-18,100,12.6595,0.126595
AMD,2018-04-19,100,12.7971,0.127971
AMD,2018-04-20,100,12.6788,0.126788
AMD,2018-04-21,100,12.7888,0.127888
AMD,2018-04-24,100,12.8812,0.128812
AMD,2018-04-25,100,12.8435,0.128435
AMD,2018-04-26,100,12.8578,0.128578
AMD,2018-04-27,100,13.0084,0.130084
AMD,2018-04-28,100,12.9814,0.129814
AMD,2018-04-29,100,12.8284,0.128284
AMD,2018-05-04,100,13.1034,0.131034
AMD,2018-05-05,100,13.0111,0.130111
AMD,2018-05-08,100,12.8857,0.128857
AMD,2018-05-09,100,12.9443,0.129443
AMD,2018-05-11,100,12.8516,0.128516
AMD,2018-05-12,100,12.7028,0.127028
AMD,2018-05-15,100,12.7226,0.127226
AMD,2018-05-16,100,12.7794,0.127794
AMD,2018-05-17,100,12.8726,0.128726
AMD,2018-05-18,100,12.7995,0.127995
AMD,2018-05-19,100,12.8242,0.128242
AMD,2018-05-22,100,12.9575,0.129575
AMD,2018-05-23,100,12.6703,0.126703
AMD,2018-05-24,100,12.7856,0.127856
AMD,2018-05-25,100,12.7167,0.127167
AMD,2018-05-26,100,12.7805,0.127805
AMD,2018-05-29,100,12.8526,0.128526
AMD,2018-05-30,100,12.9828,0.129828
AMD,2018-05-31,100,12.9126,0.129126
AMD,2018-06-01,100,12.8403,0.128403
AMD,2018-06-02,100,12.887,0.12887
AMD,2018-06-05,100,12.8164,0.128164
AMD,2018-06-06,100,12.8274,0.128274
AMD,2018-06-07,100,12.8378,0.128378
AMD,2018-06-08,100,12.7897,0.127897
AMD,2018-06-09,100,12.9747,0.129747
AMD,2018-06-10,100,12.9008,0.129008
AMD,2018-06-14,100,13.0676,0.130676
AMD,2018-06-15,100,12.8884,0.128884
AMD,2018-06-16,100,12.9314,0.129314
AMD,2018-06-19,100,13.1436,0.131436
AMD,2018-06-20,100,13.2894,0.132894
AMD,2018-06-21,100,13.1932,0.131932
AMD,2018-06-22,100,13.2339,0.132339
AMD,2018-06-23,100,13.0931,0.130931
AMD,2018-06-26,100,12.9927,0.129927
AMD,2018-06-27,100,13.019,0.13019
AMD,2018-06-28,100,13.1015,0.131015
AMD,2018-06-29,100,13.1445,0.131445
AMD,2018-06-30,100,13.02,0.1302
AMD,2018-07-03,100,13.0995,0.130995
AMD,2018-07-04,100,13.1025,0.131025
AMD,2018-07-05,100,13.0904,0.130904
AMD,2018-07-06,100,13.0501,0.130501
AMD,2018-07-07,100,13.0687,0.130687
AMD,2018-07-10,100,13.0091,0.130091
AMD,2018-07-11,100,12.9552,0.129552
AMD,2018-07-12,100,12.8834,0.128834
AMD,2018-07-13,100,12.936,0.12936
AMD,2018-07-14,100,12.9643,0.129643
AMD,2018-07-17,100,12.9632,0.129632
AMD,2018-07-18,100,13.0141,0.130141
AMD,2018-07-19,100,13.1043,0.131043
AMD,2018-07-20,100,13.1685,0.131685
AMD,2018-07-21,100,13.2131,0.132131
AMD,2018-07-24,100,13.1302,0.131302
AMD,2018-07-25,100,13.0873,0.130873
AMD,2018-07-26,100,13.1151,0.131151
AMD,2018-07-27,100,13.0813,0.130813
AMD,2018-07-28,100,13.1056,0.131056
AMD,2018-07-31,100,13.0453,0.130453
AMD,2018-08-01,100,12.9693,0.129693
AMD,2018-08-02,100,13.0128,0.130128
AMD,2018-08-03,100,13.1259,0.131259
AMD,2018-08-04,100,13.1786,0.131786
AMD,2018-08-07,100,13.1874,0.131874
AMD,2018-08-08,100,13.1968,0.131968
AMD,2018-08-09,100,13.2077,0.132077
AMD,2018-08-10,100,13.7665,0.137665
AMD,2018-08-11,100,13.8812,0.138812
AMD,2018-08-14,100,14.1469,0.141469
AMD,2018-08-15,100,13.7949,0.137949
AMD,2018-08-16,100,13.7641,0.137641
AMD,2018-08-17,100,13.8409,0.138409
AMD,2018-08-18,100,13.8674,0.138674
AMD,2018-08-21,100,13.8918,0.138918
AMD,2018-08-22,100,13.9114,0.139114
AMD,2018-08-23,100,14.0283,0.140283
AMD,2018-08-24,100,14.1729,0.141729
AMD,2018-08-25,100,14.05,0.1405
AMD,2018-08-28,100,13.9537,0.139537
AMD,2018-08-29,100,13.9816,0.139816
AMD,2018-08-30,100,14.138,0.14138
AMD,2018-08-31,100,14.103,0.14103
AMD,2018-09-01,100,14.0879,0.140879
AMD,2018-09-04,100,14.0228,0.140228
AMD,2018-09-05,100,14.15,0.1415
AMD,2018-09-06,100,14.1452,0.141452
AMD,2018-09-07,100,14.0694,0.140694
AMD,2018-09-08,100,14.2415,0.142415
AMD,2018-09-11,100,14.4059,0.144059
AMD,2018-09-12,100,14.404,0.14404
AMD,2018-09-13,100,14.342,0.14342
AMD,2018-09-14,100,14.1228,0.141228
AMD,2018-09-15,100,14.0731,0.140731
AMD,2018-09-18,100,14.0393,0.140393
AMD,2018-09-19,100,13.9839,0.139839
AMD,2018-09-20,100,13.8593,0.138593
AMD,2018-09-21,100,13.7681,0.137681
AMD,2018-09-22,100,13.7328,0.137328
AMD,2018-09-25,100,13.7474,0.137474
AMD,2018-09-26,100,13.6821,0.136821
AMD,2018-09-27,100,13.6684,0.136684
AMD,2018-09-28,100,13.6503,0.136503
AMD,2018-09-29,100,13.5798,0.135798
AMD,2018-10-02,100,13.5765,0.135765
AMD,2018-10-03,100,13.498,0.13498
AMD,2018-10-04,100,13.5063,0.135063
AMD,2018-10-05,100,13.6462,0.136462
AMD,2018-10-06,100,13.7093,0.137093
AMD,2018-10-09,100,13.7824,0.137824
AMD,2018-10-10,100,13.6716,0.136716
AMD,2018-10-11,100,13.6376,0.136376
AMD,2018-10-12,100,13.7463,0.137463
AMD,2018-10-13,100,13.5821,0.135821
AMD,2018-10-16,100,13.5429,0.135429
AMD,2018-10-17,100,13.5394,0.135394
AMD,2018-10-18,100,13.4643,0.134643
AMD,2018-10-19,100,13.5304,0.135304
AMD,2018-10-20,100,13.5979,0.135979
AMD,2018-10-23,100,13.4736,0.134736
AMD,2018-10-24,100,13.4591,0.134591
AMD,2018-10-25,100,13.525,0.13525
AMD,2018-10-26,100,13.587,0.13587
AMD,2018-10-27,100,13.5078,0.135078
AMD,2018-10-30,100,13.5417,0.135417
AMD,2018-10-31,100,13.5394,0.135394
AMD,2018-11-01,100,13.4777,0.134777
AMD,2018-11-02,100,13.4725,0.134725
AMD,2018-11-03,100,13.4799,0.134799
AMD,2018-11-07,100,13.5339,0.135339
AMD,2018-11-08,100,13.5545,0.135545
AMD,2018-11-09,100,13.5882,0.135882
AMD,2018-11-10,100,13.7268,0.137268
AMD,2018-11-13,100,13.8283,0.138283
AMD,2018-11-14,100,13.8904,0.138904
AMD,2018-11-15,100,13.9554,0.139554
AMD,2018-11-16,100,13.6648,0.136648
AMD,2018-11-17,100,13.5928,0.135928
AMD,2018-11-20,100,13.5931,0.135931
AMD,2018-11-21,100,13.5022,0.135022
AMD,2018-11-22,100,13.6201,0.136201
AMD,2018-11-23,100,13.5202,0.135202
AMD,2018-11-24,100,13.5534,0.135534
AMD,2018-11-27,100,13.7128,0.137128
AMD,2018-11-28,100,13.7549,0.137549
AMD,2018-11-29,100,13.8057,0.138057
AMD,2018-11-30,100,13.739,0.13739
AMD,2018-12-01,100,13.6971,0.136971
AMD,2018-12-04,100,13.6657,0.136657
AMD,2018-12-05,100,13.6975,0.136975
AMD,2018-12-06,100,13.7896,0.137896
AMD,2018-12-07,100,13.7717,0.137717
AMD,2018-12-08,100,13.7985,0.137985
AMD,2018-12-11,100,13.6722,0.136722
AMD,2018-12-12,100,13.692,0.13692
AMD,2018-12-13,100,13.6841,0.136841
AMD,2018-12-14,100,13.6327,0.136327
AMD,2018-12-15,100,13.6836,0.136836
AMD,2018-12-18,100,13.7589,0.137589
AMD,2018-12-19,100,13.7705,0.137705
AMD,2018-12-20,100,13.8375,0.138375
AMD,2018-12-21,100,13.8766,0.138766
AMD,2018-12-22,100,14.0455,0.140455
AMD,2018-12-25,100,14.1484,0.141484
AMD,2018-12-26,100,14.1742,0.141742
AMD,2018-12-27,100,14.2357,0.142357
AMD,2018-12-28,100,14.2306,0.142306
AMD,2018-12-29,100,14.364,0.14364
AMD,2018-12-30,100,14.3238,0.143238
AMD,2019-01-10,100,13.828,0.13828
AMD,2019-01-11,100,13.7743,0.137743
AMD,2019-01-12,100,13.7689,0.137689
AMD,2019-01-15,100,13.8113,0.138113
AMD,2019-01-16,100,13.7802,0.137802
AMD,2019-01-17,100,13.737,0.13737
AMD,2019-01-18,100,13.6856,0.136856
AMD,2019-01-19,100,13.6737,0.136737
AMD,2019-01-22,100,13.6691,0.136691
AMD,2019-01-23,100,13.7075,0.137075
AMD,2019-01-24,100,13.6555,0.136555
AMD,2019-01-25,100,13.6114,0.136114
AMD,2019-01-26,100,13.5604,0.135604
AMD,2019-01-29,100,13.5658,0.135658
AMD,2019-01-30,100,13.6476,0.136476
AMD,2019-01-31,100,13.5838,0.135838
AMD,2019-02-01,100,13.3985,0.133985
AMD,2019-02-02,100,13.477,0.13477
AMD,2019-02-05,100,13.4646,0.134646
AMD,2019-02-06,100,13.4708,0.134708
AMD,2019-02-07,100,13.4567,0.134567
AMD,2019-02-08,100,13.5038,0.135038
AMD,2019-02-09,100,13.5444,0.135444
AMD,2019-02-12,100,13.3983,0.133983
AMD,2019-02-13,100,13.4276,0.134276
AMD,2019-02-14,100,13.4559,0.134559
AMD,2019-02-15,100,13.6386,0.136386
AMD,2019-02-16,100,13.6759,0.136759
AMD,2019-02-19,100,13.5822,0.135822
AMD,2019-02-20,100,13.573,0.13573
AMD,2019-02-21,100,13.5063,0.135063
AMD,2019-02-22,100,13.4372,0.134372
AMD,2019-02-23,100,13.406,0.13406
AMD,2019-02-26,100,13.3534,0.133534
AMD,2019-02-27,100,13.4243,0.134243
AMD,2019-02-28,100,13.4308,0.134308
AMD,2019-03-01,100,13.4441,0.134441
AMD,2019-03-02,100,13.437,0.13437
AMD,2019-03-05,100,13.4483,0.134483
AMD,2019-03-06,100,13.4177,0.134177
AMD,2019-03-07,100,13.4483,0.134483
AMD,2019-03-08,100,13.4704,0.134704
AMD,2019-03-12,100,13.5208,0.135208
AMD,2019-03-13,100,13.4494,0.134494
AMD,2019-03-14,100,13.4074,0.134074
AMD,2019-03-15,100,13.4268,0.134268
AMD,2019-03-16,100,13.4264,0.134264
AMD,2019-03-19,100,13.3037,0.133037
AMD,2019-03-20,100,13.1999,0.131999
AMD,2019-03-21,100,13.2237,0.132237
AMD,2019-03-22,100,13.121,0.13121
AMD,2019-03-23,100,13.1013,0.131013
AMD,2019-03-26,100,13.2742,0.132742
AMD,2019-03-27,100,13.2034,0.132034
AMD,2019-03-28,100,13.2702,0.132702
AMD,2019-03-29,100,13.3254,0.133254
AMD,2019-03-30,100,13.2994,0.132994
AMD,2019-04-02,100,13.4493,0.134493
AMD,2019-04-03,100,13.4441,0.134441
AMD,2019-04-04,100,13.3724,0.133724
AMD,2019-04-05,100,13.4006,0.134006
AMD,2019-04-06,100,13.4196,0.134196
AMD,2019-04-09,100,13.4051,0.134051
AMD,2019-04-10,100,13.3011,0.133011
AMD,2019-04-11,100,13.3314,0.133314
AMD,2019-04-12,100,13.2782,0.132782
AMD,2019-04-13,100,13.2861,0.132861
AMD,2019-04-16,100,13.2441,0.132441
AMD,2019-04-17,100,13.2595,0.132595
AMD,2019-04-18,100,13.2227,0.132227
AMD,2019-04-19,100,13.2758,0.132758
AMD,2019-04-20,100,13.2587,0.132587
AMD,2019-04-23,100,13.2309,0.132309
AMD,2019-04-24,100,13.2511,0.132511
AMD,2019-04-25,100,13.2807,0.132807
AMD,2019-04-26,100,13.4259,0.134259
AMD,2019-04-27,100,13.4313,0.134313
AMD,2019-04-30,100,13.4355,0.134355
AMD,2019-05-01,100,13.4229,0.134229
AMD,2019-05-07,100,13.5761,0.135761
AMD,2019-05-08,100,13.5332,0.135332
AMD,2019-05-09,100,13.5357,0.135357
AMD,2019-05-14,100,13.6028,0.136028
AMD,2019-05-15,100,13.5669,0.135669
AMD,2019-05-16,100,13.4793,0.134793
AMD,2019-05-17,100,13.45,0.1345
AMD,2019-05-18,100,13.4862,0.134862
AMD,2019-05-21,100,13.4324,0.134324
AMD,2019-05-22,100,13.4663,0.134663
AMD,2019-05-23,100,13.4409,0.134409
AMD,2019-05-24,100,13.4525,0.134525
AMD,2019-05-25,100,13.4746,0.134746
AMD,2019-05-28,100,13.4299,0.134299
AMD,2019-05-29,100,13.4407,0.134407
AMD,2019-05-30,100,13.5226,0.135226
AMD,2019-05-31,100,13.5538,0.135538
AMD,2019-06-01,100,13.6145,0.136145
AMD,2019-06-04,100,13.643,0.13643
AMD,2019-06-05,100,13.5894,0.135894
AMD,2019-06-06,100,13.5817,0.135817
AMD,2019-06-07,100,13.6117,0.136117
AMD,2019-06-08,100,13.5711,0.135711
AMD,2019-06-11,100,13.5265,0.135265
AMD,2019-06-12,100,13.4689,0.134689
AMD,2019-06-14,100,13.5141,0.135141
